"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,128.0,2.0,0.09999999999999998,"Fears for T N pension after talks Unions representing workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Federal Mogul.",2.0,0.6,"Fears for T nitrogen pension after discussions Uinons reprеsenting workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Fedеral Mogul.","Failed"
3.0,530.0,3.0,0.06666666666666665,"The Race is On: Second Private Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital space flight, has officially announced the first\launch date for its manned rocket.",3.0,0.19999999999999996,"The Race is On: Second Private Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital space airplane, has officially anոounced the first\launch date for its manոed missile.","Failed"
3.0,406.0,3.0,0.2666666666666667,"Ky. Company Wins Grant to Study Peptides (AP) AP - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.",3.0,0.5,"Ky. Company Wins Grant to Study Pеptides (AP) AP - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.","Failed"
3.0,68.0,3.0,0.3666666666666667,"Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",2.0,0.7666666666666666,"Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, damp places will dry and flames will roar.","Successful"
3.0,68.0,3.0,0.3666666666666667,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",2.0,0.5666666666666667,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after programming of the bovine variety Friday, adopting the nation's first rules to reduce air contamination from dairy cow manure.","Successful"
3.0,1193.0,3.0,0.1333333333333333,"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",3.0,0.5666666666666667,"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and vaⲅious artistes) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indоctrinated about the illegality of doԝnloading muic.The ignoraոce and audacity of this gets to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do nada analogous, if or when the same thing has happened in your area.","Failed"
3.0,1061.0,3.0,0.0,"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",3.0,0.09999999999999998,"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was 𝚝aken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) Onto the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Burgess Cluley, senior technology consultant at Sophos, said it was staggeri ...\\","Failed"
3.0,1135.0,3.0,0.0,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\",3.0,0.033333333333333326,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerрrints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\","Failed"
3.0,29.0,3.0,0.4,"E-mail scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.",0.0,0.5666666666666667,"E-mail scam targets police chief Wiltshire Police warns about ""pհishing"" after its fraud squad chief was targeted.","Successful"
3.0,1.0,2.0,0.7,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",2.0,0.7,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.","Skipped"
3.0,526.0,3.0,0.06666666666666665,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",2.0,0.5333333333333333,"Group to Propoe New High-Speeԁ Walkie Fomat  LOS ANGELES (Reuters) - A groups of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectroics  &lt;STM.PA&gt; and Broadcom Corр. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wirеless networking standard up to 10 times  the speed of the current generation.","Successful"
3.0,518.0,3.0,0.0,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,0.09999999999999998,"Apple Launches Chart Software, Video Bundlе  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flags hip Final Cut  Pro software.","Failed"
3.0,213.0,3.0,0.19999999999999996,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.5666666666666667,"Dutch Retailer Beats Apple to Local Dowոload Market  AMSTERDAM (Reuters) - Fee Record Shop, a Dutch music  retail chain, beat Potato Computer Inc. to market on Tuesday  with the launch of a new donload service in Europе's latest  battleground for digi𝚝al song services.","Successful"
3.0,261.0,3.0,0.06666666666666665,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",3.0,0.5666666666666667,"Super lure colony hits Australia A giant 100km colony of an𝚝s  which has been discovеred in Melbourne, Australia, couⅼd endanger local insect species.","Failed"
3.0,63.0,3.0,0.1333333333333333,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.7333333333333334,"Socialites unite dolhpin group Dolphin groups, or ""pods"", rely on socialites to keeping them from collapsing, clerics claim.","Successful"
3.0,54.0,3.0,0.3666666666666667,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.5666666666666667,"Teenage T. rex's monster growth Tyrannosauruѕ rex achieved its massive sizing due to an enormous growth spurt during its adolescent years.","Successful"
3.0,469.0,3.0,0.09999999999999998,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",3.0,0.30000000000000004,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion LaЬ -- Scientists have discоvered irregular lumps beneath the icy shallow of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, sսpported by Ganymede's icy shell for billions of years...","Failed"
3.0,568.0,3.0,0.0,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",3.0,0.09999999999999998,"Mrs Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NAS'As Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...","Failed"
3.0,458.0,3.0,0.16666666666666663,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",3.0,0.6333333333333333,"Rocking the Cradle of Life When did life begin? One evidential clue stem from the fossil records in Western Australia, although whether these layered sedіments are biologiϲal or chemical has spawned a spirited debate. Oxford researc her, Nicola McLoughlin, describes some of the issues in contention.","Failed"
3.0,37.0,3.0,0.4666666666666667,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.5666666666666667,"Storage, servers bruise HP earnings update Earnings per share rise compared with a yeaⲅ ago, but company misses analysts' expectations by a long shot.","Successful"
3.0,1.0,2.0,0.6,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.6,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.","Skipped"
3.0,183.0,3.0,0.1333333333333333,"Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.",3.0,0.5333333333333333,"Sun's Loоking Glass Provides 3D View Promoters get early scrambling for new operating system 'skin' still being crafted.","Failed"
3.0,120.0,3.0,0.06666666666666665,"IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.",3.0,0.33333333333333337,"IBM Chips My Someday Heal Themselves Nuevo technology applying electrical fuses to help identifу and repair faults.","Failed"
