ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,70.0,2.0,0.041789472103118896,"Wall St. Bears Claw Back Into the Black (Reuters) Reuters - Short-sellers, Wall Street's dwindling\band of ultra-cynics, are seeing green again.",0.0,0.6001454591751099,"Wall St. Bears Claw Back Into the Black (Reuters) Reuters - short-newspapers, Wall Street's dwindling\band of ultra-cynics, are seeing green again.",Successful
2.0,564.0,2.0,0.00040262937545776367,"Carlyle Looks Toward Commercial Aerospace (Reuters) Reuters - Private investment firm Carlyle Group,\which has a reputation for making well-timed and occasionally\controversial plays in the defense industry, has quietly placed\its bets on another part of the market.",0.0,0.5266629457473755,".world Looks Toward international relations (Reuters) Reuters - stake investment venture carlyed Group,\which has a master for port well-timed and odd\controversial plays in the defense department, has quietly defaulted\its bonds on another part of the market.",Successful
2.0,121.0,2.0,0.0010786056518554688,Oil and Economy Cloud Stocks' Outlook (Reuters) Reuters - Soaring crude prices plus worries\about the economy and the outlook for earnings are expected to\hang over the stock market next week during the depth of the\summer doldrums.,3.0,0.9407203197479248,Oil and Economy Cloud Stocks' climate (Reuters) Reuters - Soaring crude prices plus worries\about the economy and the outlook for earnings are expected to\hang over the stock market next week during the depth of the\monsoon doldrums.,Successful
2.0,126.0,2.0,0.2174152135848999,"Iraq Halts Oil Exports from Main Southern Pipeline (Reuters) Reuters - Authorities have halted oil export\flows from the main pipeline in southern Iraq after\intelligence showed a rebel militia could strike\infrastructure, an oil official said on Saturday.",0.0,0.535024881362915,"Iraq Halts Oil Exports from Main Southern Pipeline (Reuters) Reuters - Authorities have halted oil export\flows from the main pipeline in southern theater after\intelligence showed a rebel militia could strike\infrastructure, an iraqi official said on Saturday.",Successful
2.0,83.0,2.0,0.008834898471832275,"Oil prices soar to all-time record, posing new menace to US economy (AFP) AFP - Tearaway world oil prices, toppling records and straining wallets, present a new economic menace barely three months before the US presidential elections.",3.0,0.7896662354469299,"Oil prices soar to all-time record, posing new menace to US internet (AFP) AFP - Tearaway world oil prices, toppling records and straining wallets, present a new economic menace barely three months before the US presidential elections.",Successful
2.0,431.0,2.0,0.0008369684219360352,"Stocks End Up, But Near Year Lows (Reuters) Reuters - Stocks ended slightly higher on Friday\but stayed near lows for the year as oil prices surged past  #36;46\a barrel, offsetting a positive outlook from computer maker\Dell Inc. (DELL.O)",3.0,0.5351912975311279,"i End Up, But Near Year low"" (Reuters) wired - Stocks crashed slightly higher on Friday\but stayed near lowas for the year as austin prices surged past  #36;box\a barrel, offsetabove a positive outlook from computer maker\Dell Inc. (linux.O)",Successful
2.0,250.0,2.0,0.00024133920669555664,"Money Funds Fell in Latest Week (AP) AP - Assets of the nation's retail money market mutual funds fell by  #36;1.17 billion in the latest week to  #36;849.98 trillion, the Investment Company Institute said Thursday.",3.0,0.6192710399627686,"Money Funds Fell in 12th Week (AP) AP - treasury of the nation's online money market bond funds fell by  #36;1.17 billion in the latest week to  #36;849.98 crore, the Investment Company Institute said Thursday.",Successful
2.0,172.0,2.0,0.00035560131072998047,"Fed minutes show dissent over inflation (USATODAY.com) USATODAY.com - Retail sales bounced back a bit in July, and new claims for jobless benefits fell last week, the government said Thursday, indicating the economy is improving from a midsummer slump.",0.0,0.5290887355804443,"government minutes show dissent over inflation (USATODAY.com) USATODAY.com - the sales was back a bit in July, and new claims for jobless benefits fell last week, the government said Thursday, indicating the economy is improving from a midsummer slump.",Successful
2.0,109.0,2.0,0.00021034479141235352,"Safety Net (Forbes.com) Forbes.com - After earning a PH.D. in Sociology, Danny Bazil Riley started to work as the general manager at a commercial real estate firm at an annual base salary of  #36;70,000. Soon after, a financial planner stopped by his desk to drop off brochures about insurance benefits available through his employer. But, at 32, ""buying insurance was the furthest thing from my mind,"" says Riley.",3.0,0.9993081092834473,"Safety Net (twitter.com) washington.com - After earning a PH.D. in Sociology, Danny Bazil Riley started to work as the general manager at a commercial real estate firm at an annual base salary of  #36;70,000. Soon after, a financial planner stopped by his desk to drop off brochures about insurance benefits available through his employer. But, at 32, ""buying insurance was the furthest thing from my mind,"" says Riley.",Successful
2.0,114.0,2.0,0.00032842159271240234,"Wall St. Bears Claw Back Into the Black  NEW YORK (Reuters) - Short-sellers, Wall Street's dwindling  band of ultra-cynics, are seeing green again.",0.0,0.5495752096176147,"Wall St. Bears Claw Back Into the Black  NEW america (Reuters) - short-jews, Wall Street's dwindling  band of ultra-cynics, are seeing green again.",Successful
2.0,784.0,2.0,0.00022917985916137695,Oil and Economy Cloud Stocks' Outlook  NEW YORK (Reuters) - Soaring crude prices plus worries  about the economy and the outlook for earnings are expected to  hang over the stock market next week during the depth of the  summer doldrums.,2.0,0.0038819313049316406,Oil and gail outlook Stocks' climate  NEW YORK (nw) - on crude temperatures plus worries  about the infrastructure and the outlook for stocks are seen to  settle over the stock down eventually as during the time of the  climate dotherumwell.,Failed
2.0,498.0,2.0,0.0042912960052490234,"No Need for OPEC to Pump More-Iran Gov  TEHRAN (Reuters) - OPEC can do nothing to douse scorching  oil prices when markets are already oversupplied by 2.8 million  barrels per day (bpd) of crude, Iran's OPEC governor said  Saturday, warning that prices could fall sharply.",0.0,0.5277853012084961,"No Need for OPEC to Pump More-Iran Gov  lobby (Reuters) - opwe can do nothing to douse scorching  oil prices when markets are already oversupplered by of.a hundred  contracts per day (bprd) of crude, Iran's opgovernment governor said  Saturday, alarmed that prices could fall sharply.",Successful
3.0,0.0,3.0,-1.0,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",3.0,-1.0,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",Failed
2.0,135.0,2.0,0.009877026081085205,Google IPO Auction Off to Rocky Start  WASHINGTON/NEW YORK (Reuters) - The auction for Google  Inc.'s highly anticipated initial public offering got off to a  rocky start on Friday after the Web search company sidestepped  a bullet from U.S. securities regulators.,3.0,0.5022128820419312,Google iplisting Auction Off to Rocky Start  WASHINGTON/NEW YORK (Reuters) - The auction for Google  Inc.'s highly anticipated initial public offering got off to a  rocky start on Friday after the Web search domain sidestepped  a bullet from U.S. securities regulators.,Successful
2.0,653.0,2.0,0.00023692846298217773,Dollar Falls Broadly on Record Trade Gap  NEW YORK (Reuters) - The dollar tumbled broadly on Friday  after data showing a record U.S. trade deficit in June cast  fresh doubts on the economy's recovery and its ability to draw  foreign capital to fund the growing gap.,0.0,0.6003100872039795,"Dollar was Broadly on Record currency stolen  historic sydney (australian) - prepared dollar tumbled broadly on Friday  after census found a peak w.t. labor deficit in June cast  fresh doubts on the economy', recovery and its ability to draw  foreign capital to fund the growing gap.",Successful
2.0,153.0,2.0,0.0002022385597229004,"Rescuing an Old Saver If you think you may need to help your elderly relatives with their finances, don't be shy about having the money talk -- soon.",3.0,0.6111435294151306,"from an Old savenote so you think you may need to help your elderly relatives with their finances, don't be shy about having the money talk -- soon.",Successful
2.0,72.0,2.0,0.0005743503570556641,Kids Rule for Back-to-School The purchasing power of kids is a big part of why the back-to-school season has become such a huge marketing phenomenon.,1.0,0.9960564374923706,Kids Rule for Back-to-School The scouting power of kids is a big part of why the back-to-school season has become such a huge marketing phenomenon.,Successful
2.0,923.0,2.0,0.0002517104148864746,"In a Down Market, Head Toward Value Funds There is little cause for celebration in the stock market these days, but investors in value-focused mutual funds have reason to feel a bit smug -- if only because they've lost less than the folks who stuck with growth.",1.0,0.5389119386672974,"In a Down Market, the notes benefit Funds and is not been for tournament in the stock market these days, but accounts in value-invested gan funds have us to feel a bit glad -- if only because they'haven played just than the blacks who left with up.",Successful
2.0,517.0,2.0,0.0013695955276489258,"US trade deficit swells in June The US trade deficit has exploded 19 to a record \$55.8bn as oil costs drove imports higher, according to a latest figures.",2.0,0.2552289366722107,"us share at swellers in response The US international deficit has triple pushed to a record \$55.8bn as oil supplies drove production higher, again to a higher figures.",Failed
2.0,70.0,2.0,0.05522584915161133,"Shell 'could be target for Total' Oil giant Shell could be bracing itself for a takeover attempt, possibly from French rival Total, a  press report claims.",0.0,0.8737024068832397,"Shell 'could be target for Total' Oil giant Shell could be bracing itself for a coup attempt, possibly from French rival Total, a  press report claims.",Successful
