ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,247.0,2.0,0.010319769382476807,Fears for T N pension after talks Unions representing workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Federal Mogul.,0.0,0.5735359191894531,Fears for T N pension after talks Unions representing people at and   newer stating they are 'disappointed' after talks with stricken parent from Federal Mogul.,Successful
3.0,468.0,3.0,7.62939453125e-05,"The Race is On: Second Private Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital space flight, has officially announced the first\launch date for its manned rocket.",0.0,0.6164169311523438,"The Race is On: Second Private Team Sets Launch Date for man spacelaunched (SPACE.online) l.a - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately backed sub-bit"" a flight, has officially announced the first\launch date for its manned rocket.",Successful
3.0,131.0,3.0,0.009783387184143066,"Ky. Company Wins Grant to Study Peptides (AP) AP - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.",2.0,0.5681573152542114,"Ky. Company Wins Grant to get Peptides (AP) for - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.",Successful
3.0,1.0,1.0,0.64649498462677,"Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",1.0,0.64649498462677,"Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",Skipped
3.0,115.0,3.0,0.05874431133270264,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",0.0,0.5774348974227905,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air sprayed from cows cow manure.",Successful
3.0,311.0,3.0,0.004719853401184082,"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",0.0,0.5987859964370728,"Open Letter Against British royalty Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of download. it.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",Successful
3.0,479.0,3.0,0.0002587437629699707,"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",2.0,0.5483988523483276,"Loosing the War on Terrorism \\""Sven Jaschan, self-admitted maker of the nets, and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antis company Sophos.""\\""The 18-year-old jasch, was reported into ak in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft anti_ reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",Successful
3.0,748.0,3.0,0.0025987625122070312,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\",2.0,0.5371366739273071,"FOAFKey: FOAF, PGP, Key Distribution, and gate utilities \\FOAF/LOAF  and bloom utilities have a lot of interesting properties for social\network and whitelot distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we incorporated FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the pgh key memories within the FOAF\file of your direct friends and then include a bloom filter of the pga ring\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encryp. ).\\Your whitefield would be populated from the social network as your client\discovered new identit ...\\",Successful
3.0,66.0,3.0,0.42673635482788086,"E-mail scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.",0.0,0.9173552989959717,"..email scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.",Successful
3.0,125.0,3.0,0.3589140772819519,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",2.0,0.677641749382019,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 68,000 stole cards and 171 arrests - and estimates it saved 65m.",Successful
3.0,148.0,3.0,0.054541945457458496,"Group to Propose New High-Speed Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",2.0,0.5828832387924194,"Group to Propose modern high-mass Wireless Format  LOS ANGELES (Reuters) - A group of technology companies  including Texas Instruments Inc. &lt;TXN.N&gt;, STMicroelectronics  &lt;STM.PA&gt; and Broadcom Corp. &lt;BRCM.O&gt;, on Thursday said they  will propose a new wireless networking standard up to 10 times  the speed of the current generation.",Successful
3.0,428.0,3.0,0.007411599159240723,"Apple Launches Graphics Software, Video Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",2.0,0.6370375156402588,"s stores perspective Software, turner Bundle  LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  render real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.",Successful
3.0,120.0,3.0,0.11860573291778564,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.5183141231536865,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat newton mac Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",Successful
3.0,64.0,3.0,0.39178466796875,"Super ant colony hits Australia A giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",2.0,0.7494810819625854,"Super ant colony hits Australia the giant 100km colony of ants  which has been discovered in Melbourne, Australia, could threaten local insect species.",Successful
3.0,101.0,3.0,0.035424232482910156,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",2.0,0.6718310713768005,"Socialites union car groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",Successful
3.0,1.0,2.0,0.7093104720115662,Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,2.0,0.7093104720115662,Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,Skipped
3.0,256.0,3.0,0.008725345134735107,"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",0.0,0.6055780649185181,"d suspect ganyme, has a Lumpy the Jet Propulsion Lab -- Scientists have discovered explosive lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",Successful
3.0,367.0,3.0,9.179115295410156e-06,"Mars Rovers Relay Images Through Mars Express European Space Agency -- ESAs Mars Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future Mars missions to draw on joint interplanetary networking capabilities...",2.0,0.5326016545295715,"Mars Rovers Relay Images Through curiosity Express European subject Agency -- esap newton Express has relayed pictures from one of NASA's Mars rovers for the first time, as part of a set of interplanetary networking demonstrations.     The demonstrations pave the way for future apollo landings to market on joint interplanetary networking capabilities...",Successful
3.0,136.0,3.0,0.08510524034500122,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the fossil records in Western Australia, although whether these layered sediments are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",0.0,0.5966631174087524,"Rocking the Cradle of Life When did life begin? One evidential clue stems from the ancient records in Western Australia, although whether these layered settlements are biological or chemical has spawned a spirited debate. Oxford researcher, Nicola McLoughlin, describes some of the issues in contention.",Successful
3.0,65.0,3.0,0.26837265491485596,"Storage, servers bruise HP earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",2.0,0.678929328918457,"Storage, servers bruise to earnings update Earnings per share rise compared with a year ago, but company misses analysts' expectations by a long shot.",Successful
3.0,149.0,3.0,0.21208161115646362,"IBM to hire even more new workers By the end of the year, the computing giant plans to have its biggest headcount since 1991.",2.0,0.588027834892273,"sri to accommodate even more new workers By the end of the year, the computing giant plans to have its biggest headcount the 1991.",Successful
3.0,99.0,3.0,0.1726434826850891,Sun's Looking Glass Provides 3D View Developers get early code for new operating system 'skin' still being crafted.,2.0,0.6147786378860474,Sun's Looking Glass delivers like View Developers get early code for new operating system 'skin' still being crafted.,Successful
3.0,231.0,3.0,0.018707633018493652,IBM Chips May Someday Heal Themselves New technology applies electrical fuses to help identify and repair faults.,2.0,0.7016059756278992,an Chips May Someday match the chinese society applies electrical fuses to help identify and repair faults.,Successful
3.0,1.0,2.0,0.8023361563682556,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",2.0,0.8023361563682556,"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",Skipped
3.0,1.0,2.0,0.6454497575759888,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",2.0,0.6454497575759888,"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",Skipped
3.0,179.0,3.0,0.00361788272857666,News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\,0.0,0.7226297855377197,News: Sluggish movement on power gail sw security of such security standards fail to reach some of the most vulnerable components of the power grid.\,Successful
1.0,112.0,1.0,0.2798852324485779,Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.,0.0,0.6381186246871948,Giddy Phelps Touches Gold for First Time Michael Phelps won the gold platform in the 500 individual medley and set a world record in a time of 4 minutes 8.26 seconds.,Successful
1.0,425.0,1.0,5.829334259033203e-05,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",3.0,0.7152876257896423,"Tougher rules won't soften Law's game fox! -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why zack Law, known the best carrier in football, utilizes physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the defense much as deir blocks ...",Successful
1.0,510.0,1.0,0.0006071329116821289,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",0.0,0.562321662902832,".pac"" doesn't appears is to hit the next level With the weeks ofwindling until Jason Varitek enters the agency, the Red al continue to carefully monitor Kelly Shoppach , their boston of the future, in his climb toward the majors. The cubs like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the transition at the left ...",Successful
1.0,337.0,1.0,5.614757537841797e-05,"Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family Day at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",2.0,0.746322512626648,"Mighty maker makes sure pilots can rest easy Just imagine what David Ortiz could do on a good night's rest. Ortiz spent the night before last with his baby boy, D'Angelo, who is barely 1 month old. He had planned on attending the Red Sox' Family service at fen, reserve tuesday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...",Successful
1.0,123.0,1.0,0.10054236650466919,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",0.0,0.6290268898010254,"They've caught his eye In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday joint to make Bill Belichick's decision on what to do with his receiving any easier.",Successful
