ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,302.0,0.0,0.0034078359603881836,"I'm surprised that the comparison hasn't been made yet between Mind of Mencia and the television program The Awful Truth, which ran a few years ago. Helmed by controversial director Michael Moore, the show would begin, in the exact same manor as this show, with Moore interacting with the audience, and introducing segments, namely short documentaries and skits, which had been put together in an attempt to provoke thoughts about current issues. The difference? Mencia rarely delves past the superficial and the reactionary. What he says and does is often pandering and rude, and insults the ability of his audience to make decisions for themselves. There's a difference between being ""edgy"", which I have no problem with, but Mencia tries too hard to accomplish this, and ends up coming off as arrogant, and with little backing. He does however, make points occasionally, but often in order to get to them, one has to sit through some pretty mind numbing attempted shock humor.",1.0,0.5060956478118896,"I'm surprised that the comparison hasn't been made yet between Mind of Mencia and the television program The great Truth, which ran a few years ago. Helmed by controversial director Michael Moore, the show would begin, in the exact same manor as this show, with Moore interacting with the audience, and introducing segments, namely short documentaries and skits, which had been put together in an strive to provoke thoughts about current issues. The difference? Mencia rarely delves past the superficial and the reactionary. What he says and does is often pandering and rude, and insults the ability of his audience to make decisions for themselves. There's a difference between being ""edgy"", which I have no problem with, but Mencia loves too hard to accomplish this, and ends up coming off as arrogant, and with little backing. He does however, make points occasionally, but often in order to get to them, one has to sit through some pretty mind numbing attempted shock humor.",Successful
1.0,175.0,1.0,0.0029358267784118652,"The last good Ernest movie, and the best at that. How can you not laugh at least once at this movie. The last line is a classic, as is Ernest's gangster impressions, his best moment on film. This has his best lines and is a crowning achievement among the brainless screwball comedies.",0.0,0.5237196683883667,"The last good Ernest movie, and the best at that. How can you not laugh at least once at this movie. The last line is a classic, as is Ernest's gangster impressions, his best moment on film. This has his best lines and is a crown"" effort beside the brainless screwball comedies.",Successful
1.0,589.0,1.0,0.0061185359954833984,"I just found the entire 3 DVD set at Wal-Mart in the bargain bin for $5.50, so I thought I would take another look. Total of 13 hours to watch it all (26 episodes). I was born in 1948 and saw most of them on TV in the sixties. Many independent stations repeated them for many years.<br /><br />Better than I expected actually, time has been kind to the obvious sincerity of it's creators, and to the obvious gratitude and respect they give to all the Allied fighting men and women. More abstract and arty than a straight forward documentary, but very truthful in it's depiction of the causes and final results of WWII. That war was greatly dependent on sea transportation, and the final victory was dependent on who achieved the final mastery of the world's oceans. The Allies were the ones who were able to do it.<br /><br />Interesting too, to see how they try to strike a balance between big events, and the individual soldiers and sailors that made them happen. The score is impressive, if a bit too much by today's standards. I read somewhere that Robert Russell Bennett contributed just as much as Richard Rodgers to final score. I imagine that Rodgers provided all the major themes, and it was up to Bennett to fit them to the images. Great job!<br /><br />Should be seen by every ruler, or potential ruler. A warning to tyrants that wars are eventually won by ideals, determination, and the supplies to back them up. Logistics: their quality and delivery will determine the eventual victors. The Allies outproduced and surpassed the material quality of the Axis, attacked their very source in the process, and insured their eventual defeat.<br /><br />Sorry to see that the producer, Henry Salomon, lived a very short life. IMDb's facts were rather skimpy, I have to find out more about him. He did a few more outstanding documentaries before his early death. Might have more to say at a later time<br /><br />Trivia: I had all 3 LP records made of the background music, pretty good overall. Unfortunately, the producers decided to add sound effects to the last one, relegating immediately to just novelty status, rather than for serious music listening. Too bad too, because it contained some interesting but more minor themes in the series. Silly stuff like 16 inch guns firing, torpedoes being fired, bulldozers, planes...just for kids mainly.<br /><br />RSGRE",0.0,0.5960868000984192,"I just found the entire 3 DVD set at Wal-Mart in the bargain bin for $5.50, so I thought I would take another look. Total of 13 hours to watch it all (26 episodes). I was born in 1948 and saw most of them on TV in the sixties. Many independent stations repeated them for many years.<br /><br />Better than I expected actually, time has been kind to the obvious sincerity of it's creators, and to the obvious sorry and respect they give to all the Allied fighting men and women. More abstract and arty than a straight forward documentary, but very truthful in it's depiction of the causes and final results of WWII. That war was greatly dependent on sea transportation, and the final victory was dependent on who achieved the catastrophic destruction of the world's oceans. The Allies were the ones who were able to do it.<br /><br />Interesting too, to see how they try to strike a balance between big events, and the individual soldiers and sailors that made them happen. The score is impressive, if a step too much by today's standards. I read somewhere that Robert Russell Bennett contributed just as much as Richard Rodgers to final score. I imagine that Rodgers provided all the major themes, and it was up to Bennett to fit them to the images. Great job!<br /><br />Should be seen by every ruler, or potential ruler. A warning to tyrants that wars are eventually won by ideals, determination, and the supplies to back them up. Logistics: their quality and delivery will determine the eventual victors. The Allies outproduced and surpassed the material quality of the Axis, attacked their very source in the process, and insured their eventual defeat.<br /><br />Sorry to see that the producer, Henry Salomon, lived a very short life. IMDb's facts were rather skimpy, I have to find out more about him. He did a few more outstanding documentaries before his early death. Might have more to say at a later time<br /><br />Trivia: I had all 3 LP records made of the background music, pretty good overall. Unfortunately, the producers decided to add sound effects to the last one, relegating immediately to just novelty status, rather than for serious music listening. Too bad too, because it contained some interesting but more minor themes in the series. Silly stuff like 16 inch guns firing, torpedoes being fired, bulldozers, planes...just for kids mainly.<br /><br />RSGRE",Successful
1.0,377.0,1.0,2.5272369384765625e-05,"This is a absolutely masterful stroke of genius by Paul Thomas Anderson the writer/director of this movie. It really examines the pluses and minuses of the world of porn and consequences for your actions living in a world literally fueled by sex, drugs, and rock n' roll. Only of the finest casts assembled with Mark Wahlberg, Burt Reynolds, Heather Graham, Julianne Moore, William H. Macy, Philip Seymour Hoffman, Don Cheadle, Philip Baker Hall, and others.",0.0,0.6156313419342041,"This is a was master"" stroke of genius by Paul Thomas Anderson the writer/director of this movie. It really considers the pluses and minuses of the world of porn and consequences for your actions living in a world literally fueled by sex, drugs, and rock n' roll. Only of the standards casts constituted with stephen Wahlberg, Burt Reynolds, Heather Graham, Julianne Moore, William tha. Macy, Philip Seymour Hoffman, Don Cheadle, Philip Baker Hall, and others.",Successful
1.0,616.0,1.0,0.038683414459228516,"I consider Saboteur as Hitchcock's first ""American"" film, because the story takes place completely in U.S.<br /><br />There are brilliant scenes in this film. Statue of Liberty Scene, Barry Kane jumping into the water from the bridge, Water fall scene are amazing. Its not Hitchcock's fault that he didn't get the actors he wanted. Hitchcock originally wanted Gary Cooper for the leading roles in Foreign Correspondent and Saboteur. But Gary Cooper wasn't interested in doing a thriller. Another reason why Hitchcock didn't get big stars was because he wasn't one of top directors. Although Rebecca was a huge success, still most of film's success went to Producer David O. Selznick. For Example, David O. Selznick got Best Picture Oscar for Rebecca. And Hitchcock didn't get a Best Director Oscar for Rebecca. Hitchcock started getting some attention after Foreign Correspondent (1940). But Universal gave him a low-budget for Saboteur (1942). Hitchcock tried to get Joel McCrea for this film, because he was willing to work with Hitchcock again with a low salary. He enjoyed working with Hitchcock in Foreign Correspondent (1940). But he was unavailable. So the role went to Robert Cummings. Hitchcock called Robert Cummings ""a competent performer."" I thought he did his best. He was a less known actor who was willing to play a role when many big actors refused to play the leading male role.<br /><br />As for leading female role, Hitchcock wanted Margaret Sullavan or Barbara Stanwyck for the leading role. They weren't interested either. So Universal decided to give the role to Priscilla Lane. I read in a book that this was one of her favorite films.<br /><br />I also liked the scene at Blind Man's house. That is my favorite scene. If we listen closer to the dialogue in scenes that happen in Uncle Philip's house, then we will see how intense it is. Uncle Philip (Blind Man) was studying Barry Kane's character the moment he entered his house. The moment Barry entered his house, he heard Barry's handcuffs. Through conversation, he realized that Barry Kane isn't a criminal at all. We also see his hearing ability through those scenes. For Example, Barry hears the sound of a car says ""Is that a car coming?"" Uncle Philip says ""2 cars I think."" Uncle Philip was right. We see 2 cars in the next scene. Priscilla Lane did a fine job playing her role. She was no big star. But I thought her performance was really good. Another brilliant scene in Uncle Philip's house is the scene where he asks Priscilla Lane (Patricia Martin) ""Are you frightened, Pat? Is that what makes you so cruel?"" I thought Otto Krueger played the villain brilliantly. Hitchcock wanted Harry Carey for the villain. But he refused. Harry Carey is famous for his role Mr. President in ""Mr. Smith goes to Washington."" I want to mention more about this film. But I think my post is getting too long.<br /><br />Every Hitchcock film is special in its own way. I am sure Hitchcock fans will like this film. I rate 10 out of 10.",0.0,0.8777334094047546,"I consider Saboteur as Hitchcock's first ""American"" film, because the story takes place completely in U.S.<br /><br />There are brilliant scenes in this film. Statue of Liberty Scene, Barry Kane jumping into the water from the bridge, Water fall scene are amazing. Its not Hitchcock's fault that he didn't get the actors he wanted. Hitchcock originally wanted Gary Cooper for the leading roles in Foreign Correspondent and Saboteur. But Gary Cooper wasn't interested in doing a thriller. Another reason why Hitchcock didn't get big stars was because he wasn't one of top directors. Although Rebecca was a huge success, still most of film's success went to Producer David O. Selznick. For Example, David O. Selznick got worst Picture Oscar for Rebecca. And Hitchcock didn't get a Best Director Oscar for Rebecca. Hitchcock started getting some attention after Foreign Correspondent (1940). But Universal gave him a low-budget for Saboteur (1942). Hitchcock tried to get Joel McCrea for this film, because he was willing to work with Hitchcock again with a low salary. He enjoyed working with Hitchcock in Foreign Correspondent (1940). But he was unavailable. So the role went to Robert Cummings. Hitchcock called Robert Cummings ""a competent performer."" I thought he did his best. He was a less known actor who was willing to play a role when many big actors refused to play the leading male role.<br /><br />As for leading female role, Hitchcock wanted Margaret Sullavan or dorothy Stanwyck for the leading role. They weren't interested either. So Universal decided to give the role to Priscilla Lane. I read in a book that this was one of her favorite films.<br /><br />I also liked the scene at Blind Man's house. That is my favorite scene. If we listen closer to the dialogue in scenes that happen in Uncle Philip's house, then we will see how intense it is. Uncle Philip (Blind Man) was studying Barry Kane's character the moment he entered his house. The moment Barry entered his house, he heard Barry's handcuffs. Through conversation, he realized that Barry Kane isn't a criminal at all. We also see his hearing ability through those scenes. For Example, Barry hears the sound of a car says ""Is that a car coming?"" Uncle Philip says ""2 cars I think."" Uncle Philip was right. We see 2 cars in the next scene. Priscilla Lane did a fine job playing her role. She was no big star. But I thought her performance was really good. Another brilliant scene in Uncle Philip's house is the scene where he asks Priscilla Lane (Patricia Martin) ""Are you frightened, Pat? Is that what makes you so cruel?"" I thought Otto Krueger played the villain brilliantly. Hitchcock wanted Harry Carey for the villain. But he refused. Harry Carey is famous for his role Mr. President in ""Mr. Smith goes to Washington."" I want to mention more about this film. But I think my post is getting too long.<br /><br />Every Hitchcock film is special in its own way. I am sure Hitchcock fans will like this film. I rate 10 out of 10.",Successful
0.0,386.0,0.0,0.0009697675704956055,"Following up the 1970s classic horror film Carrie with this offering, is like Ford following the Mustang with the Edsel. This film was horrendous in every detail. It would have been titled Beverly Hill 90210 meets Mystery Science Theater 3000, but both of those shows far exceed this tripe. This film was scarcely a horror film. I timed about 3 minutes of gore and 90 minutes of lame high school hazing and ritual. Wow, what a surprise, Carrie's weird friend commits suicide! Wow, Carrie misconstrues her love interests affections! Wow, the in-crowd sets up Carrie! Wow, the jocks have a sexual scoring contest! What this film needed was way more action and far less tired teen cliches. This film is totally unviewable.",1.0,0.6302496194839478,"Following up the 1970s classic horror film Carrie with this offering, is like Ford following the Mustang with the Edsel. This length was horrendoa in every detail. It would have been the Beverly Hill 90210 meets Mystery suspense Theater 3000, but both of those shows far exceed this tripe. This film was scarcely a horror film. I timed about 3 minutes of gore and 90 minutes of normal high school hazing and ritual. Wow, what a surprise, Carrie's weird friend commits suicide! Wow, Carrie misconstrues her love interests affections! Wow, the in-crowd sets up Carrie! Wow, the jocks have a sexual scoring contest! What this film needed was way more action and far less tired teen cliches. This film is actually unviewable.",Successful
0.0,1.0,1.0,0.9908711314201355,"Yes, this bizarre feature was written by John Sayles. Shot in Toronto, it's yet another '80s era feature about the dangers of the urban jungle, where the police fear to go and the homeless and the criminal classes are the only inhabitants. Into this mix comes the myth of Wild Thing, a feral young man raised by a bag lady after his parents were murdered by a dirty cop on the take (Maury Chaykin) and Chopper, the local crime lord (Robert Davi). Stir in the local do-gooders (priest Sean Hewitt and clueless social worker Kathleen Quinlan), and you have a recipe for some rather unexciting action sequences. Davi is the standout amongst the cast, and cinematographer Rene Verzier does a pretty good job. Otherwise this is a rather lumpen action pic that won't satisfy action fans and will leaves Sayles' admirers slack-jawed.",1.0,0.9908711314201355,"Yes, this bizarre feature was written by John Sayles. Shot in Toronto, it's yet another '80s era feature about the dangers of the urban jungle, where the police fear to go and the homeless and the criminal classes are the only inhabitants. Into this mix comes the myth of Wild Thing, a feral young man raised by a bag lady after his parents were murdered by a dirty cop on the take (Maury Chaykin) and Chopper, the local crime lord (Robert Davi). Stir in the local do-gooders (priest Sean Hewitt and clueless social worker Kathleen Quinlan), and you have a recipe for some rather unexciting action sequences. Davi is the standout amongst the cast, and cinematographer Rene Verzier does a pretty good job. Otherwise this is a rather lumpen action pic that won't satisfy action fans and will leaves Sayles' admirers slack-jawed.",Skipped
0.0,226.0,0.0,0.00026279687881469727,"One of the worst movie I have seen in 2009 so far: The story hesitates between a silly thriller or a dumb comedy.<br /><br />As nothings happens, the void is filled with long, boring dialogs that don't make any sense! <br /><br />The cast is famous but doesn't bring any emotions except to fast-forward the play! <br /><br />And it happens in a plush seaside hotel that looks really gloomy. In comparison, the one of the ""Shining"" is funfair! <br /><br />NB: a lot of users think that it is located in the French Riviera! They are wrong! It isn't the south of France (Nice, Cannes) but totally the opposite: Cabourg & Normandy, to be simple the beaches of the D-Day! That's why the sea is as grey as the sky and there isn't sun!",1.0,0.7455651164054871,"One of the finest movie I have seen in 2009 so far: The story hesitates between a silly thriller or a dumb comedy.<br /><br />As nothings happens, the void is filled with long, bored dialogs that don't make any sense! <br /><br />The cast is famous but doesn't bring any emotions except to fast-forward the play! <br /><br />And it happens in a plush seaside hotel that looks really gloomy. In comparison, the one of the ""Shining"" is funfair! <br /><br />NB: a lot of users think that it is located in the French Riviera! They are wrong! It isn't the south of France (Nice, Cannes) but totally the opposite: Cabourg & Normandy, to be simple the beaches of the D-Day! That's why the sea is as grey as the sky and there isn't sun!",Successful
1.0,433.0,1.0,0.002060234546661377,"This is a magnificent, and in many ways impressive film. I saw it on TV as a little boy, with my throat almost strangled with tears, and again today on the magnificently restored Criterion DVD.<br /><br />Cranes is the very essence of the War Weepie. Imagine Umbrellas of Cherbourg with no music and no color, or Waterloo Bridge with no class consciousness.<br /><br />Tatiana Samoilova, a cross between Vivien Leigh and Bjork, is deeply affecting as a pretty girl whose fiancé enlists and doesn't write or come back.<br /><br />The fiancé, Boris, dies on the front, and his death scene is indescribably romantic. Very daring too, because so close to ""over the top."" But that scene will stay with you.<br /><br />Although the Soviets were so defined by WWII, the movie is quite unspecific, and more powerful for it. The pre-war and post-war scenes have a very 1957 feel. There is no attempt at period detail. The whole film becomes more and more stylized, until the Siberian scenes, which feel like a modern opera set (that is a compliment). The cathartic final scene is milked to its last drop - there again, comparable to Cherbourg. The production feels like a big budget (those staircase scenes must have cost a pretty kopek).<br /><br />Go for it. Don't expect a bitter socialist pill (although it is, of course, very sad). The Cranes are Flying is an impressive slice of world cinema, quite advanced considering where and when it was made.",0.0,0.527644157409668,"This is a magnificent, and in many ways impressive film. I saw it on TV as a little boy, with my throat almost strangled with tears, and again today on the magnificent! original Criterion DVD.<br /><br />Cranes is the very essence of the War Weepie. Imagine Umbrellas of Cherbourg with no music and no color, or Waterloo Bridge with no class consciousness.<br /><br />Tatiana Samoilova, a cross between Vivien Leigh and Bjork, is deeply affecting as a pretty girl whose fiancé enlists and doesn't write or come back.<br /><br />The fiancé, Boris, dies on the front, and his death scene is indescribably romantic. terribly daring too, because so close to ""over the top."" But that scene will stay with you.<br /><br />Although the Soviets were so defined by WWII, the movie is quite unspecific, and more powerful for it. The pre-war and post-war scenes have a very 1957 feel. There is no attempt at period detail. The whole film becomes more and more stylized, until the Siberian scenes, which feel like a modern opera set (that is a compliment). The cathartic final scene is milked to its last drop - there again, comparable to Cherbourg. The production feels like a big budget (those staircase scenes must have cost a pretty kopek).<br /><br />Go for it. Don't expect a bitter socialist pill (although it is, of course, very sad). The Cranes are Flying is an pretty slice of world cinema, quite advanced considering where and when it was made.",Successful
1.0,296.0,1.0,0.01397693157196045,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal family. Her brother, David, is so downtrodden by their father that it's a surprise he's able even to tie his shoes, rather than asking Dad to do it for him.<br /><br />Other reviewers have already outlined the plot, so I won't rehash it; I will, however, point out that Nan, who is pregnant by David, is also married to him. This is not an out-of-wedlock pregnancy, which would have been horrific by 1921 standards. The two are secretly married, but Nan's father, having been paid by David's father, tears up their marriage certificate.<br /><br />Nan's death scene, with Judith in attendance, is a truly heart-rending experience, and highly charged with emotion. This scene alone is worth watching the movie for, but there's far more to the plot than that; why on earth aren't modern movies made with the same attention to the story?",0.0,0.6957669258117676,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal family. Her brother, David, is so downtrodden by their father that it's a surprise he's able even to tie his shoes, rather than asking Dad to do it for him.<br /><br />Other reviewers have already outlined the plot, so I won't rehash it; I will, however, point out that Nan, who is pregnant by David, is also married to him. This is not an out-of-wedlock pregnancy, which would have been horrific by 1921 standards. The two are secretly married, but Nan's father, having been paid by David's father, tears up their marriage certificate.<br /><br />Nan's death scene, with Judith in attendance, is a literally heart-ren- experience, and highly charged with emotion. This scene alone is to watching the movie for, but there's far more to the plot than that; why on earth aren't modern movies made with the same attention to the story?",Successful
