ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,69.0,2.0,0.09852749109268188,Fears for T N pension after talks Unions representing workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Federal Mogul.,0.0,0.5097033977508545,Fears for T N s after talks Unions representing workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Federal Mogul.,Successful
3.0,332.0,3.0,0.039271771907806396,"The Race is On: Second Private Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital space flight, has officially announced the first\launch date for its manned rocket.",0.0,0.573702335357666,"The Race is On: Second at Team Sets race Date for canadian spacemen (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital aerospace flight, has officially announced the first\launch anniversary for its manned rocket.",Successful
3.0,83.0,3.0,0.044776856899261475,"Ky. Company Wins Grant to Study Peptides (AP) AP - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.",2.0,0.5540653467178345,"Ky. Company Wins Grant to Study Peptides (AP) s - A company founded by a chemistry researcher at the University of Louisville won a grant to develop a method of producing better peptides, which are short chains of amino acids, the building blocks of proteins.",Successful
3.0,182.0,3.0,0.0955890417098999,"Prediction Unit Helps Forecast Wildfires (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",0.0,0.7180973291397095,"s Unit Helps Forecast wildburns (AP) AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",Successful
3.0,169.0,3.0,0.06983619928359985,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",0.0,0.5375117063522339,"Calif. Aims to Limit Farm-Related smer (AP) AP - Southern California's smog-fighting agency went after smelled of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",Successful
3.0,760.0,3.0,0.025901734828948975,"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",2.0,0.5256873369216919,"Open Letter Against British royalty Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educated the next generation of uk musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. export has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of download. music.The wisdom and audacity of this got to me a little, so I wrote an straight letter to the dfe, about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your group.",Successful
3.0,751.0,3.0,0.007895231246948242,"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",0.0,0.5135740041732788,"loar the War on Terrorism \\""Sven Jaschan, self-confessed author of the netsch and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, last to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old jasch, was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at nad confirmed. (A security antiviral ransom program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 26 factions of Netsky and one of the port-scanning terminal worm\Sasser.""\\""Graham Cluley, senior military consultant at Sophos, said it was staggeri ...\\",Successful
3.0,765.0,3.0,0.0170365571975708,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\",2.0,0.5121234655380249,"FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom sniffing have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used foa, and included the PGP key fingerprint(s) for identities?\This couldn mean a lot.  You include the pgg ana footprint adjoining the FOAF\file of your natural friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the recipient FOAF data would of general need\to be encrypted ).\\Your whitelist were be populated from the social network as your client\discovered new identit ...\\",Successful
3.0,66.0,3.0,0.19028091430664062,"E-mail scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.",0.0,0.9453825950622559,"..email scam targets police chief Wiltshire Police warns about ""phishing"" after its fraud squad chief was targeted.",Successful
3.0,76.0,3.0,0.4337608814239502,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",2.0,0.5685091018676758,"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 stops - and estimates it saved 65m.",Successful
