ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,332.0,2.0,0.041789233684539795,"Wall St. Bears Claw Back Into the Black (Reuters) Reuters - Short-sellers, Wall Street's dwindling\band of ultra-cynics, are seeing green again.",3.0,0.8061342835426331,"Wall St. suffer Claw Back Into the lightlessness (Reuters) Reuters - Short-sellers, Wall Street's dwindle\isthmus of ultra-cynics, are examine greenish again.",Successful
2.0,364.0,2.0,0.00040262937545776367,"Carlyle Looks Toward Commercial Aerospace (Reuters) Reuters - Private investment firm Carlyle Group,\which has a reputation for making well-timed and occasionally\controversial plays in the defense industry, has quietly placed\its bets on another part of the market.",3.0,0.5052871704101562,"Carlyle Looks Toward Commercial Aerospace (Reuters) Reuters - Private investiture firm Carlyle Group,\which has a reputation for ca-ca well-timed and occasionally\controversial plays in the denial industry, has quietly site\its bets on another part of the market.",Successful
2.0,273.0,2.0,0.0010786056518554688,Oil and Economy Cloud Stocks' Outlook (Reuters) Reuters - Soaring crude prices plus worries\about the economy and the outlook for earnings are expected to\hang over the stock market next week during the depth of the\summer doldrums.,3.0,0.99649977684021,Oil and Economy swarm Stocks' Outlook (Reuters) Reuters - Soaring crude prices plus worries\about the economy and the outlook for lucre are expected to\hang over the gillyflower market next week during the depth of the\summer doldrums.,Successful
2.0,276.0,2.0,0.21741527318954468,"Iraq Halts Oil Exports from Main Southern Pipeline (Reuters) Reuters - Authorities have halted oil export\flows from the main pipeline in southern Iraq after\intelligence showed a rebel militia could strike\infrastructure, an oil official said on Saturday.",0.0,0.5777124166488647,"Iraq kibosh Oil Exports from Main Southern Pipeline (Reuters) Reuters - Authorities have halted oil export\hang from the main pipeline in southern Irak after\intelligence showed a rebel militia could fall\infrastructure, an oil official said on Saturday.",Successful
2.0,277.0,2.0,0.008834898471832275,"Oil prices soar to all-time record, posing new menace to US economy (AFP) AFP - Tearaway world oil prices, toppling records and straining wallets, present a new economic menace barely three months before the US presidential elections.",0.0,0.8178305625915527,"Oil prices soar to all-time record, posing new menace to uranium thriftiness (AFP) AFP - Tearaway world oil prices, toppling records and straining wallets, present a new economic menace barely three months before the US presidential elections.",Successful
2.0,449.0,2.0,0.0008369684219360352,"Stocks End Up, But Near Year Lows (Reuters) Reuters - Stocks ended slightly higher on Friday\but stayed near lows for the year as oil prices surged past  #36;46\a barrel, offsetting a positive outlook from computer maker\Dell Inc. (DELL.O)",3.0,0.5505169630050659,"stock terminate up, But Near Year Lows (Reuters) Reuters - inventory terminate slightly higher on Friday\but continue virtually moo for the year as embrocate prices surged past  #36;xlvi\a drum, cancel a incontrovertible mindset from computer Creator\Dell Inc. (DELL.O)",Successful
2.0,313.0,2.0,0.00024133920669555664,"Money Funds Fell in Latest Week (AP) AP - Assets of the nation's retail money market mutual funds fell by  #36;1.17 billion in the latest week to  #36;849.98 trillion, the Investment Company Institute said Thursday.",0.0,0.75937819480896,"Money Funds hide in up-to-the-minute hebdomad (AP) AP - asset of the nation's retail money commercialise common funds cruel by  #36;1.17 gazillion in the latest week to  #36;849.98 1000000000000, the Investment Company constitute state Thursday.",Successful
2.0,420.0,2.0,0.00035560131072998047,"Fed minutes show dissent over inflation (USATODAY.com) USATODAY.com - Retail sales bounced back a bit in July, and new claims for jobless benefits fell last week, the government said Thursday, indicating the economy is improving from a midsummer slump.",0.0,0.7643886208534241,"eat hour testify protest over inflation (USATODAY.com) USATODAY.com - Retail sales bound hind a bit in July, and young claims for jobless welfare fell death workweek, the government said Thursday, indicating the economy is amend from a midsummer slump.",Successful
2.0,387.0,2.0,0.00021034479141235352,"Safety Net (Forbes.com) Forbes.com - After earning a PH.D. in Sociology, Danny Bazil Riley started to work as the general manager at a commercial real estate firm at an annual base salary of  #36;70,000. Soon after, a financial planner stopped by his desk to drop off brochures about insurance benefits available through his employer. But, at 32, ""buying insurance was the furthest thing from my mind,"" says Riley.",3.0,0.9980018734931946,"Safety cyberspace (Forbes.com) Forbes.com - After earning a PH.D. in Sociology, Danny Bazil Riley started to work as the general manager at a commercial real estate firm at an annual base salary of  #36;70,000. Soon after, a financial planner stopped by his desk to drop off brochures about insurance benefits available through his employer. But, at 32, ""buying insurance was the furthest thing from my mind,"" says Riley.",Successful
2.0,227.0,2.0,0.00032842159271240234,"Wall St. Bears Claw Back Into the Black  NEW YORK (Reuters) - Short-sellers, Wall Street's dwindling  band of ultra-cynics, are seeing green again.",0.0,0.7115626335144043,"Wall St. Bears chela Back Into the Black  novel YORK (Reuters) - Short-sellers, Wall Street's dwindling  band of ultra-cynics, are seeing green again.",Successful
