ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,1102.0,0.0,0.00014960765838623047,"Unfortunately, the frustration of being Dr. Goldberg's patient is a repeat of the experience I've had with so many other doctors in NYC -- good doctor, terrible staff.  It seems that his staff simply never answers the phone.  It usually takes 2 hours of repeated calling to get an answer.  Who has time for that or wants to deal with it?  I have run into this problem with many other doctors and I just don't get it.  You have office workers, you have patients with medical needs, why isn't anyone answering the phone?  It's incomprehensible and not work the aggravation.  It's with regret that I feel that I have to give Dr. Goldberg 2 stars.",1.0,0.9264233708381653,"Unfortunately, the frustration of being Dr. Goldberg's patient is a repeat of the experience I've had with so many other doctors in NYC -- good repair, terrible staff.  It seems that his staff simply never answers the phone.  It usually engage II hours of retell calling to get an answer.  Who has time for that or wants to deal with it?  I have run into this problem with many other doctors and ace just don't beat it.  You have office actor, you have patients with medical needs, why isn't anyone answering the phone?  It's incomprehensible and not work the irritation.  It's with rue that I palpate that iodin have to return Dr. Goldberg deuce sensation.",Successful
1.0,627.0,1.0,0.00014519691467285156,"Been going to Dr. Goldberg for over 10 years. I think I was one of his 1st patients when he started at MHMG. He's been great over the years and is really all about the big picture. It is because of him, not my now former gyn Dr. Markoff, that I found out I have fibroids. He explores all options with you and is very patient and understanding. He doesn't judge and asks all the right questions. Very thorough and wants to be kept in the loop on every aspect of your medical health and your life.",0.0,0.9987744092941284,"Been going to Dr. Goldberg for over 10 years. I guess I was one of his 1st patients when he started at MHMG. He's been bully over the years and is really all about the big word-painting. It is because of him, not my now former gyn Dr. Markoff, that I found out I have fibroids. He explores all options with you and is very patient and understanding. He doesn't evaluate and asks all the right questions. rattling thorough and wants to be kept in the loop on every aspect of your medical health and your life.",Successful
0.0,2572.0,0.0,0.0001506805419921875,"I don't know what Dr. Goldberg was like before  moving to Arizona, but let me tell you, STAY AWAY from this doctor and this office. I was going to Dr. Johnson before he left and Goldberg took over when Johnson left. He is not a caring doctor. He is only interested in the co-pay and having you come in for medication refills every month. He will not give refills and could less about patients's financial situations. Trying to get your 90 days mail away pharmacy prescriptions through this guy is a joke. And to make matters even worse, his office staff is incompetent. 90% of the time when you call the office, they'll put you through to a voice mail, that NO ONE ever answers or returns your call. Both my adult children and husband have decided to leave this practice after experiencing such frustration. The entire office has an attitude like they are doing you a favor. Give me a break! Stay away from this doc and the practice. You deserve better and they will not be there when you really need them. I have never felt compelled to write a bad review about anyone until I met this pathetic excuse for a doctor who is all about the money.",1.0,0.9262420535087585,"ace don't live what Dr. Goldberg was care before  moving to AZ, but let me tell you, stick by from this repair and this spot. I was extend to Dr. Johnson before he left and Goldberg direct over when Johnson left. He is not a worry doctor. He is only concern in the co-pay and having you number in for medicine replenish every month. He will not give refills and could LE about patients's fiscal spot. Trying to father your 90 years mail aside pharmacy prescriptions through this cat is a prank. And to crap thing even worse, his berth staff is incompetent. 90% of the sentence when you cry the power, they'll set you through to a vox send, that NO unmatchable ever respond or comeback your cry. Both my adult kid and economise have adjudicate to leave this exercise after get such frustration. The stallion role has an attitude same they are doing you a favor. return me a break! appease away from this Dr. and the practice. You deserve better and they will not be there when you genuinely motive them. iodin have never finger compelled to save a bad critique about anyone until I met this silly relieve for a sophisticate who is all about the money.",Successful
0.0,2910.0,0.0,0.00015020370483398438,"I'm writing this review to give you a heads up before you see this Doctor. The office staff and administration are very unprofessional. I left a message with multiple people regarding my bill, and no one ever called me back. I had to hound them to get an answer about my bill. \n\nSecond, and most important, make sure your insurance is going to cover Dr. Goldberg's visits and blood work. He recommended to me that I get a physical, and he knew I was a student because I told him. I got the physical done. Later, I found out my health insurance doesn't pay for preventative visits. I received an $800.00 bill for the blood work. I can't pay for my bill because I'm a student and don't have any cash flow at this current time. I can't believe the Doctor wouldn't give me a heads up to make sure my insurance would cover work that wasn't necessary and was strictly preventative. The office can't do anything to help me cover the bill. In addition, the office staff said the onus is on me to make sure my insurance covers visits. Frustrating situation!",1.0,0.6234805583953857,"I'm writing this review to hand you a manoeuver up before you witness this MD. The office staff and government are very unprofessional. I give a message with multiple people regarding my beak, and no ace ever phone me back. I had to hound them to beat an answer about my note. \n\nSecond, and most important, make certain your insurance is extend to comprehend Dr. Goldberg's chit-chat and descent forge. He recommended to me that 1 arrest a physical, and he acknowledge single was a student because ace tell him. ace beat the physical act. recent, 1 notice out my health insurance doesn't pay for hitch confab. 1 experience an $800.00 note for the line lick. I can't pay for my peak because I'm a student and don't have any cash flow at this current time. ace can't believe the physician wouldn't give me a forefront up to make certain my insurance would blanket process that wasn't necessary and was strictly hindrance. The office can't do anything to help me cover the bill. inward addition, the office staff said the onus is on me to make sure my insurance covers visits. thwart situation!",Successful
1.0,570.0,1.0,0.00014781951904296875,"All the food is great here. But the best thing they have is their wings. Their wings are simply fantastic!!  The \""""Wet Cajun\"""" are by the best & most popular.  I also like the seasoned salt wings.  Wing Night is Monday & Wednesday night, $0.75 whole wings!\n\nThe dining area is nice. Very family friendly! The bar is very nice is well.  This place is truly a Yinzer's dream!!  \""""Pittsburgh Dad\"""" would love this place n'at!!",0.0,0.5220586061477661,"All the food is great here. But the best thing they have is their wings. Their wings are simply grotesque!!  The \""""Wet Cajun\"""" are by the best & most popular.  I also like the seasoned salt wings.  Wing Night is Monday & Wednesday night, $0.75 unscathed wings!\n\nThe dining area is nice. Very family friendly! The bar is very nice is well.  This place is truly a Yinzer's dream!!  \""""Pittsburgh Dad\"""" would love this place n'at!!",Successful
0.0,438.0,0.0,0.0036873221397399902,"Wing sauce is like water. Pretty much a lot of butter and some hot sauce (franks red hot maybe).  The whole wings are good size and crispy, but for $1 a wing the sauce could be better. The hot and extra hot are about the same flavor/heat.  The fish sandwich is good and is a large portion, sides are decent.",1.0,0.6757736802101135,"Wing sauce is care water. Pretty much a lot of butter and some hot sauce (franks red hot maybe).  The whole wings are good size and crispy, but for $1 a wing the sauce could be better. The hot and extra hot are about the same flavor/heat.  The fish sandwich is good and is a large portion, sides are decent.",Successful
0.0,1605.0,0.0,0.0001755356788635254,"Owning a driving range inside the city limits is like a license to print money.  I don't think I ask much out of a driving range.  Decent mats, clean balls and accessible hours.  Hell you need even less people now with the advent of the machine that doles out the balls.  This place has none of them.  It is april and there are no grass tees yet.  BTW they opened for the season this week although it has been golfing weather for a month.  The mats look like the carpet at my 107 year old aunt Irene's house.  Worn and thread bare.  Let's talk about the hours.  This place is equipped with lights yet they only sell buckets of balls until 730.  It is still light out.  Finally lets you have the pit to hit into.  When I arrived I wasn't sure if this was a driving range or an excavation site for a mastodon or a strip mining operation.  There is no grass on the range. Just mud.  Makes it a good tool to figure out how far you actually are hitting the ball.  Oh, they are cash only also.\n\nBottom line, this place sucks.  The best hope is that the owner sells it to someone that actually wants to make money and service golfers in Pittsburgh.",1.0,0.9979985952377319,"Owning a driving range inside the city limits is like a license to print money.  I don't think I ask much out of a driving range.  Decent mats, clean balls and accessible hours.  Hell you need even less people now with the advent of the machine that doles out the balls.  This place has none of them.  It is april and there are no grass tees yet.  BTW they opened for the season this week although it has been golfing weather for a month.  The mats look like the carpet at my 107 year old aunt Irene's house.  Worn and thread bare.  Let's talk about the hours.  This place is equipped with lights yet they only sell buckets of balls until 730.  It is still light out.  Finally lets you have the pit to hit into.  When I arrived I wasn't sure if this was a driving range or an excavation site for a mastodon or a strip mining operation.  There is no grass on the range. Just mud.  Makes it a good tool to figure out how far you actually are hitting the ball.  Oh, they are cash only also.\n\nBottom line, this place absorb.  The best hope is that the owner sells it to someone that actually wants to make money and service golfers in Pittsburgh.",Successful
0.0,974.0,0.0,0.000148773193359375,"This place is absolute garbage...  Half of the tees are not available, including all the grass tees.  It is cash only, and they sell the last bucket at 8, despite having lights.  And if you finish even a minute after 8, don't plan on getting a drink.  The vending machines are sold out (of course) and they sell drinks inside, but close the drawers at 8 on the dot.  There are weeds grown all over the place.  I noticed some sort of batting cage, but it looks like those are out of order as well.  Someone should buy this place and turn it into what it should be.",1.0,0.7210383415222168,"This plaza is absolute drivel...  Half of the tees are not available, including all the grass tees.  It is cash only, and they sell the utmost bucket at 8, despite having lights.  And if you finish even a minute after 8, don't plan on beat a drunkenness.  The vending machines are sold out (of course) and they sell drinking inside, but finis the drawers at 8 on the dot.  There are weeds grown all over the place.  I noticed some sort of batting cage, but it looks like those are out of order as well.  Someone should buy this place and go it into what it should be.",Successful
1.0,1328.0,1.0,0.00014722347259521484,"Before I finally made it over to this range I heard the same thing from most people - it's just fine to go work on your swing. I had such a low expectation I was pleasantly surprised. \n\nIt's a fairly big range - if you are familiar with Scally's in Moon, it seems like it has almost as many tees, though its not nearly as nice a facility. \n\nThe guys in the pro shop were two of the friendlier guys I've come across at ranges or at courses. Yards were indeed marked and there are some targets to aim for, and even some hazards to aim away from. \n\nA big red flag to me was the extra charge ($3) to hit off the grass. I am no range expert, but this is the 4th one I've been to and the first I've seen of that sort of nickel and diming....\n\nPrice for the golf balls was reasonable and I do plan to be back every week until they close up in October for the season. Hopefully, since its for sale, it will reopen as a golf facility again.",0.0,0.5715163946151733,"Before I finally made it over to this range I heard the same thing from most people - it's just fine to go work on your swing. I had such a depressed expectation I was pleasantly surprised. \n\nIt's a fair big range - if you are familiar with Scally's in Moon, it seems like it has almost as many tees, though its not nearly as nice a facility. \n\nThe roast in the pro betray were two of the friendlier ridicule I've come across at ranges or at courses. Yards were indeed marked and there are some targets to aim for, and even some hazards to aim away from. \n\nA big red flag to me was the extra charge ($3) to hit off the grass. I am no range expert, but this is the 4th one I've been to and the first I've seen of that sort of nickel and diming....\n\nPrice for the golf balls was reasonable and I do plan to be back every week until they close up in October for the season. Hopefully, since its for sale, it will reopen as a golf facility again.",Successful
1.0,724.0,1.0,0.0001481771469116211,"I drove by yesterday to get a sneak peak.  It re-opens on July 14th and I can't wait to take my kids.  The new range looks amazing.  The entire range appears to be turf, which may or many not help your game, but it looks really nice.  The tee boxes look state of the art and the club house looks like something you'll see on a newer course.  Can't wait to experience it!",0.0,0.9983205795288086,"I drove by yesterday to get a sneak peak.  It re-opens on July 14th and I can't wait to take my kids.  The new range looks awful.  The entire range appears to be turf, which may or many not help your game, but it looks really overnice.  The tee boxes look state of the art and the club house looks like something you'll see on a newer course.  Can't wait to experience it!",Successful
