"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,288.0,2.0,0.24007529020309448,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",0.0,0.7597576379776001,"Lazard antagonist edge cheeseparing to a passel Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, lead the deadline for ","Successful"
3.0,370.0,3.0,3.719329833984375e-05,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",2.0,0.5114344358444214,"European spacecraft set to compass moonshine EEC offset lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its soberness kickoff to dominate that of the Earth.","Successful"
2.0,520.0,2.0,0.004631638526916504,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",3.0,0.6847662925720215,"flow lifts fink a further quarter luff By Andrew globe in Washington and Jennifer Hughes in New York. The US Federal book on Tuesday raised interest rates by a quarter bespeak to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.","Successful"
1.0,498.0,1.0,1.6689300537109375e-05,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",2.0,0.5959575772285461,"Pepperdine 80, Fairleigh Dickinson seventy-nine Glen McGowan had 22 taper and little-used reserve chamfer Griffin fare off the bench to make two clutch exempt throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth localise in the BCA Invitational.","Successful"
0.0,200.0,0.0,0.1053038239479065,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.594808042049408,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by heyday Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,1.0,2.0,0.7814351320266724,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.7814351320266724,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Skipped"
2.0,264.0,2.0,0.0016036629676818848,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",0.0,0.5473253726959229,"buck Mired skinny Lows Before occupation Data  LONDON (Reuters) - The buck teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for keystone U.S. occupation data before deciding whether to extend the  greenback's Holocene decline.","Successful"
0.0,332.0,0.0,2.384185791015625e-07,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",3.0,0.6224699020385742,"Keep quiet on U.S. election, Martin tells loose-lipped console (Canadian Press) Canadian adjure - OTTAWA (CP) - bloom Minister Paul Martin served notice to his Liberal console Thursday to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,371.0,3.0,1.2755393981933594e-05,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",1.0,0.6139146089553833,"Hobbit-sized world yell Homo floresiensis discover by &lt;b&gt;...&lt;/b&gt; Long resilient the real Bilbo Baggins, the kickoff piddling People of the World, man floresiensis and homophile sapien archeologists Michael Morwood, putz Brown and Professor Soejono!","Successful"
3.0,299.0,3.0,0.0010251998901367188,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",2.0,0.583547830581665,"Briefly: MSN courier beta escape onto entanglement roundup Plus: tied trinity to buy Sprint's dial-up business...Cisco CEO's earnings shoots up from \$1...SanDisk ups capacity on brassy memory cards.","Successful"
3.0,356.0,3.0,0.04705357551574707,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.5266370177268982,"Global sales of peregrine phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed punt some of its lost market share, according to figures released Thursday.","Successful"
1.0,380.0,1.0,0.0001055002212524414,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",0.0,0.5318641066551208,"St. Louis Cardinals intelligence Right-hander Matt Morris drop seven self-colored innings, but the carmine requisite a bases-loaded walk to 2d baseman Tony Womack and a luxurious slam from new right fielder Larry Walker to cay a six-run eighth inning for a ...","Successful"
3.0,333.0,3.0,4.9591064453125e-05,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",1.0,0.780094563961029,"SpaceShipOne's 2nd Shot at X trophy Slated for Monday (SPACE.com) blank.com - The second attempt by the rocketplane SpaceShipOne to soar into place and snag \  the  #36;10 million Ansari cristal trophy is planned for Monday, officials announced last \  night.","Successful"
2.0,348.0,2.0,0.019849658012390137,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",3.0,0.6617096662521362,"Spanish cant throw bumper benefit The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the initiatory ennead months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.","Successful"
3.0,384.0,3.0,0.00733792781829834,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",2.0,0.5684002637863159,"Microsoft to hold forward-looking search engineering from Longhorn Microsoft order Fri that it is delaying the sacking of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in regularise to redeem the control organisation by 2006.","Successful"
0.0,246.0,0.0,0.036287009716033936,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.",1.0,0.66325443983078,"Soldier charged with mutilate A British soldier has been aerated with the murder of a civilian in Iraq, law said. Trooper Kevin Lee Williams, 21, from the 2nd majestic Tank Regiment, is due to appear at crouch Street Magistrates Court.","Successful"
2.0,328.0,2.0,0.008194565773010254,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.",3.0,0.749395489692688,"US Airways to Cut Hundreds of occupation U airway Group Inc. plans to eliminate ""hundreds"" of management and nonunion speculate and excision top executives' pay by between 5 and 10 percent.","Successful"
2.0,354.0,2.0,0.002411961555480957,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.",0.0,0.5576391220092773,"Putin Says State caller May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin aforesaid state-run party may invite for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.","Successful"
1.0,281.0,1.0,0.0006445050239562988,"Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.",0.0,0.566128134727478,"Sorenstam observe Florida lead Annika Sorenstam could only grapple a level-par seventy-two on day III of the ADT enlistment backing in Florida but it was adequate to conserve a one-stroke lead.","Successful"
2.0,361.0,2.0,0.0369725227355957,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3.0,0.5803365111351013,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a warm 1.5, unspoiled showing since March. The sizable gain reported by the DoC Department on Fri came ","Successful"
2.0,200.0,2.0,0.004292607307434082,"J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.",3.0,0.6758104562759399,"J.E. Robert Assembles New Investment store joule.E. Robert Cos. completed nurture \$823 zillion from about XL institutional and private equity investors this week.","Successful"
1.0,301.0,1.0,0.00038492679595947266,"F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.",0.0,0.9376946091651917,"F1 debut in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the arresting unexampled Shanghai external Circuit echoed to the banshee wail of Formula unmatched engines being used in anger for the first time.","Successful"
3.0,105.0,3.0,0.0006389021873474121,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",2.0,0.6334822773933411,"Bofra burrows in through banner ads cyber-terrorist may be using banner ad waiter to multiply the impact of the net adventurer virus, surety experts warn.","Successful"
3.0,135.0,3.0,0.1809089183807373,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2.0,0.5283101797103882,"Yahoo: net withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","Successful"
2.0,453.0,2.0,0.004534661769866943,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.",0.0,0.714998722076416,"UK #39;s Diageo arrest \$2.26 bln from General pulverisation sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the humanity #39;s liberal look group brocaded \$2.26 jillion from its sale of 49.","Successful"
3.0,149.0,3.0,0.007502257823944092,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.",2.0,0.5471246242523193,"Metcalfe, Gracie stake ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless network standard--received \$25 million in venture capital funding this week.","Successful"
1.0,189.0,1.0,0.0012531280517578125,"Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.",0.0,0.5199410915374756,"Mourinho happy after 3-0 succeed Chelsea manager Jose Mourinho was enchant with his incline #39;s operation in the 3-0 succeed in the whizz conference against Paris enshrine Germain.","Successful"
0.0,222.0,0.0,1.6927719116210938e-05,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",3.0,0.790624737739563,"Roadside flunk injure Six GIs in Irak (AP) AP - adenine roadside bombard irrupt well-nigh an American military patrol in Bagdad Saturday, injuring hexad soldiers, the U.S. dictation said.","Successful"
2.0,321.0,2.0,0.004930853843688965,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.6553553342819214,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion swear (TD.TO: Quote, Profile, Research) said on Midweek that it is in talks with US-based Banknorth aggroup (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian cant #39;s push for ","Successful"
2.0,511.0,2.0,0.01496124267578125,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3.0,0.731770396232605,"Stocks to Watch on Dec. 1  newfangled YORK (Reuters) - U.S. breed to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker enunciate it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology caller just acquired two  Danish services providers.","Successful"
0.0,195.0,0.0,0.1956813931465149,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.",3.0,0.6607136726379395,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom referable to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","Successful"
0.0,236.0,0.0,0.006197810173034668,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",3.0,0.5779175758361816,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg adjudicate to run for popular Party chairman, he won't be able to count on much support from Iowa and newfangled Hampshire.","Successful"
1.0,242.0,1.0,0.0022552013397216797,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.",1.0,0.23438531160354614,"Today's agenda Pro baseball: AL class serial -- Anaheim V. blood-red Sox at Fenway commons (Game 3), quadruplet phosphorus.m.","Failed"
0.0,213.0,0.0,5.328655242919922e-05,"Two Palestinians kiled in a night raid against a warehouse in Gaza Israeli military helicopters yesterday evening bombarded by missiles a building in one of the refugee camps in the downtown of Gaza, while two Palestinians were killed and other three injured in the sector by the Israeli bullets.",3.0,0.7439517974853516,"Two Palestinians kiled in a night maraud against a warehouse in Gaza Israeli military eggbeater yesterday eventide pelt by projectile a building in one of the refugee pack in the downtown of Gaza, while II Palestinians were down and other trine offend in the sector by the Israeli bullets.","Successful"
1.0,415.0,1.0,0.040913403034210205,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ",0.0,0.6449676752090454,"He picked right time to start making shots Insecurity is a majuscule motivator. confront increasing criticism about his shot selection and the prospect of losing his starting job because of the reelect of two-time All-Star Allan Houston, young ","Successful"
2.0,316.0,2.0,0.0029792189598083496,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",0.0,0.5880285501480103,"Jobless Claims rebel Unexpectedly  Capital (Reuters) - The number of Americans filing  initial claims for idle compensate develop unexpectedly lastly week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.","Successful"
1.0,283.0,1.0,0.00395125150680542,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle world champions Australia for 235 in a dramatic start to the second Test on Thursday.",0.0,0.7692522406578064,"Seven-wicket Kumble destroys Australia India #39;s spin king Anil Kumble grabbed seven wickets for 25 runs to skittle planetary whizz Australia for 235 in a dramatic start to the second Test on Thursday.","Successful"
3.0,197.0,3.0,0.1098942756652832,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?",2.0,0.6966879367828369,"First Look: RemoteTV Offers Slick Media pelt Belkin's latest product lets you effortlessly parcel digital contented within the house, but is it lawful?","Successful"
3.0,302.0,3.0,0.03660660982131958,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ",2.0,0.5690441727638245,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple fivesome Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B arrogate Apple-J infringes its barter gull and the latter,  quot;is likely to be forced into a multimillion ","Successful"
1.0,1.0,2.0,0.9262301325798035,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",2.0,0.9262301325798035,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","Skipped"
3.0,261.0,3.0,0.00603407621383667,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",2.0,0.7905765175819397,"Microsoft's Live Communications waiter may labor interest in go-ahead IM With Microsoft's new Live Communications host 2005 due out in December, enterprise IM users and trafficker are eyeing new chance for more insure message in the workplace.","Successful"
0.0,168.0,0.0,9.691715240478516e-05,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ",3.0,0.5639955997467041,"UN inspire dialog after Ruanda consecrate action Rwanda insisted on Thursday that it would soon attack maverick inside the popular Republic of Congo unless they were disarmed, as the merge Nations Security ","Successful"
