"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,247.0,2.0,0.04956334829330444,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",1.0,0.6304433941841125,"Lazard adversaries edge closer to a deal Bruce Wasserstein, foreland of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, gallop the deadline for ","Successful"
3.0,531.0,3.0,0.02596813440322876,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",3.0,0.3510696291923523,"European spacecraft groom to orbit Moon EU inaugural lunar spacecraft is localise to cristal into sphere around the moonlight on Mon. SMART-1 has already hand the gateway to the Moon, the region where its sobriety depart to command that of the Earth.","Failed"
2.0,518.0,2.0,0.004294455051422119,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",3.0,0.6497111320495605,"Federal lifts scab a further quarter taper By Andrew Balls in Capital and Jennifer Hughes in unexampled York. The uracil Federal earmark on Tuesday kindle interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.","Successful"
1.0,520.0,1.0,0.0004456639289855957,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",2.0,0.5904810428619385,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to stimulate two clutch exempt shed to aid Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth invest in the BCA Invitational.","Successful"
0.0,197.0,0.0,0.2653350830078125,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.6811362504959106,"Indian-Americans hail Manmohan speech newfangled York, Sep XXVII (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,292.0,3.0,0.37014538049697876,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.7503548264503479,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office distance worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Successful"
2.0,333.0,2.0,0.010389328002929688,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",0.0,0.685188889503479,"clam Mired nearly depression ahead occupation information  LONDON (Reuters) - The buck teetered just above nine-year  depression on a trade-weighted ground on Friday as investor await  for samara uracil.S. caper data before determinant whether to prolong the  greenback's Holocene decline.","Successful"
0.0,367.0,0.0,6.0677528381347656e-05,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",3.0,0.7507253885269165,"restrain quiet on U.S. election, Martin tells loose-lipped console (Canadian Press) Canadian wardrobe - OTTAWA (CP) - bloom Minister Paul Martin served notice to his bounteous console Thursday to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,399.0,3.0,0.0045015811920166016,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",0.0,0.845558226108551,"Hobbit-sized human hollo man floresiensis notice by &lt;b&gt;...&lt;/b&gt; tenacious bouncy the genuine Bilbo Baggins, the foremost lilliputian People of the World, gay floresiensis and man sapien archeologists Michael Morwood, pecker dark-brown and Professor Soejono!","Successful"
3.0,379.0,3.0,0.009900271892547607,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",3.0,0.373160719871521,"Briefly: MSN Messenger beta outflow onto vane roundup Plus: tied tierce to buy Sprint's dial-up business...Cisco CEO's earnings inject up from \$1...SanDisk ups capacity on trice store cards.","Failed"
