"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,50.0,2.0,0.24589848518371582,"Microsoft takes aim at malware Microsoft is developing a product to remove adware and malicious software from PCs, the company #39;s chairman and chief software architect Bill Gates has revealed.",3.0,0.7858536839485168,"Microsoft takes aim at malware Microsoft is dеveloping a product to remove adware and malicious software from PCs, the company #39;s chairman and chief software architect Bill Gates has revealed.","Successful"
2.0,187.0,2.0,0.00023049116134643555,"Wall St. Seen Mixed; Retailers Eyed (Reuters) Reuters - A mixed opening is seen for U.S. on\Tuesday as markets await earnings from retail giants Wal-Mart\Stores  and Home Depot  and inflation data to\evaluate the impact of high oil prices on the economy.",0.0,0.8053725361824036,"Mur Street. Seen Mi xed; Retaіlers Eyed (Reuters) Reuters - A mi×ed opening is seen for U.n. on\Tuesdaу as markets wait earnings from retail giants Wal-Mart\Shops  and Home Depot  and inflation daa to\evaluate the impact of high petrol prices on the economy.","Successful"
2.0,172.0,2.0,0.017231523990631104,"Marsh to escape criminal charges US insurance broker Marsh   McLennan is set to avoid criminal charges after it announces a wide-ranging reform of the way it does business.",2.0,0.09465372562408447,"Fenway to flee felon charge US insurance broker Swamp   McLennan is set to avoided criminal charges after it announces a wide-ranging reform of the way it does businesses.","Failed"
0.0,103.0,0.0,0.00021439790725708008,"Australians to vote on 9 October Australian leader John Howard calls a general election for 9 October, seeking a fourth term.",0.0,0.0006121397018432617,"Austarlians to voe on 9 June Aus leader John Howard c alls a gеneral election for 9 Nov, seeking a four term.","Failed"
0.0,241.0,0.0,0.00031828880310058594,"New Afghan Army a Match for Taliban, U.S. Says  KABUL (Reuters) - The new Afghan army is winning the  support of the population and is capable of tackling a  lingering insurgency by remnants of the ousted Taliban regime,  the U.S. general in charge of its training said Monday.",0.0,0.10926538705825806,"Newest A𝚏ghan Armies a Match for Taⅼiban, U.S. Sas  KAUBL (Reuters) - The novel A𝚏ghan troops is earning the  support of the population and is capable of tackⅼing a  lingering insurgenϲy by remnants of the ousted Taliban regime,  the U.S. generaⅼ in chɑrge of its educational saiԁ Monday.","Failed"
2.0,47.0,2.0,0.00046253204345703125,"Wall Street #39;s  quot;Teasing Gains quot; The market has had a nice little rally of late. A real push to higher levels, however, won #39;t happen until several hurdles are cleared.",3.0,0.910753607749939,"Wall Steet #39;s  quot;Teasing Gains quot; The market has had a nice little rally of late. A real push to higher levels, however, won #39;t happen until several hurdles are cleared.","Successful"
1.0,136.0,1.0,0.00012409687042236328,"Maradona held in clinic since May BUENOS AIRES, Argentina -- Former soccer great Diego Maradona can leave an Argentine psychiatric clinic where he was being held against his will for drug addiction, a judge ruled on Monday.",0.0,0.8954857587814331,"Mɑradona held in clinic sin ce May BUENOS ARGENTINIAN, Argentina -- Former sоccer ɡreat Diego Maraԁona can let an Argentine psychiatric clinic where he was being held against his will for drug addiction, a judge ruled on Monday.","Successful"
1.0,168.0,1.0,0.00024813413619995117,"Reality of Steelers Puts a Quick End to the Bills' Dream Buffalo's offense, which had led the way to six straight victories, was inefficient in a defeat to Pittsburgh.",1.0,0.013619601726531982,"Realities of Cowboys Evokes a Speedy Ending to the Bills' Daydream Buffalo`s offenses, which had led the way to six straight wins, was inefficieոt in a defeat to Pittsburgh.","Failed"
1.0,360.0,1.0,7.998943328857422e-05,"Larsson and Rooney bid for world player award WAYNE Rooney and Henrik Larsson are among the players nominated for FIFAs prestigious World Player of the Year award. Rooney is one of four Manchester United players on a list which is heavily influenced by the Premiership.",0.0,0.9634798765182495,"Larssоn and Rooney bid for globe actor awards WAYNE Rooney and Henri Larsen are among the actors nominated for FIAFs proverbial World Ballplayer of the Annual awards. Rooney is one of four Manchetser United gamblers on a list which is harshly influence by the Premiership.","Successful"
2.0,257.0,2.0,0.0005477070808410645,"Ford Raises Earnings and Unveils New Plan for Jaguar The company raised its third-quarter earnings guidance today and unveiled a restructuring plan for its Jaguar division.",2.0,0.06278055906295776,"Ford Raises Incomes and Unvels New Paln for Jaguar The company raise its thirԁ-quarter earnings instructions monday and uncovered a restructuring scheme for its Lichen division.","Failed"
2.0,214.0,2.0,0.0002868771553039551,"GE sells 60 stake in Indian BPO arm New Delhi: In one of the largest deals in the \$3.6 billion Indian BPO industry, US-based conglomerate GE announced it will sell 60 per cent stake in its Gurgaon-based BPO arm, GECIS, to private equity firms General Atlantic Partners and Oak Hill Capital ",2.0,0.0015249848365783691,"KO selling 60 s take in Indiɑn BPO armaments Neԝ Delhi: In one of the biggest discusses in the \$3.6 billions Indian BO industries, US-based conglomerate GE announces it will sold 60 per cent stake in its Gurgaon-baseԁ BO arm, GECIS, to privy equality firms Generals Atlantiϲ Partnership and Oa𝒌 Hill Capital ","Failed"
1.0,233.0,1.0,7.808208465576172e-05,"City boss Keegan charged over referee criticism Kevin Keegan has been charged with criticising the referee after Manchester City #39;s weekend Premier League defeat against Newcastle United, the Football Association (FA) said on Tuesday.",2.0,0.9989683032035828,"Town bosses Reilly indicted over arbitrator critic Kevin K eegan has been chargeԁ with criticiѕing the arbitrator after Manchester Cities #39;s weekend Pr emier Leauge d efeat against Newcastle Untied, the Ball Assоciation (FA) indicated on Tuesday.","Successful"
1.0,206.0,1.0,8.273124694824219e-05,"(4) Miami-Florida (2-0) Vs. Houston (1-2) GAME NOTES: The fourth-ranked Miami Hurricanes take to the road for the first time this season, as they travel to Reliant Stadium in Houston, to take on the ",1.0,0.00014352798461914062,"(Ꮞ) Miami-Florida (2-0) Vs. Texas (1-2) GAMES NOTE: To fourt-ranked Tampa Hurricane takes to the routing for the first times this seasonal, as they travel to Relaint Stadium in Houston, to take on the ","Failed"
3.0,64.0,3.0,0.03462231159210205,"Vodafone finally launches 3G mobile London-based Vodafone has finally rolled out its mass-market third-generation (or 3G) mobile telephone services after a four-year wait, billions of pounds spent on licences and numerous delays.",2.0,0.6014386415481567,"Vodafone finally launches 3G mobile Londoո-based Vodafone has finally rolled out its mass-market third-generation (or 3G) mobile telephоne services after a four-year wait, billions of pounds spent on licences and numerous delays.","Successful"
3.0,111.0,3.0,0.01586282253265381,"Startup takes new approach to server virtualization A little-known, Boston-area startup is beta-testing technology designed to let users quickly configure ""virtual"" multiprocessor systems out of inexpensive PC machines. Called Katana Technology, the 30-person company has not yet revealed details of its upcoming product, but appears to have developed a novel approach to consolidating data center resources.",2.0,0.558451771736145,"Launches takes new approach to severs virtualization A little-known, Boston-area startup is beta-testing technology designed to let users quickly configure ""virtual"" multiprocessor systems out of inexpensive PC machines. Phoned Swords Technology, the 30-person company has not yet revealed details of its upcoming product, but appears to have developed a novel approach to consolidating data center resources.","Successful"
3.0,143.0,3.0,0.0028725266456604004,"Apple #39;s Beefed-Up New iPod Also Stores Digital Photos Just when it seemed like the competition was encroaching on the iPod #39;s turf, Apple has broken away from the pack with a new and improved version of its hugely popular portable media player.",3.0,0.16500890254974365,"Applе #39;s Beef ed-Up New iPod Also Stores Digital Pհotos Just when it looked like the competition was encroach on the iPod #Ʒ9;s lawn, Aple has broken aawy from the pack with a newest and better verison of its hսgely popular portable me dia player.","Failed"
3.0,252.0,3.0,0.003976225852966309,"Novell sets Open Enterprise Server release Company plans to begin shipping in February its Open Enterprise Server, which combines open source and commercial networking platforms.",3.0,0.36695343255996704,"Novell establishes Open Enterprise Servers release Corporations palns to begn shipping in February its Open Enterprise Server, which co mbines opening s ource and commerical web platforms.","Failed"
1.0,299.0,1.0,8.33272933959961e-05,"Outlaw rejoins Suns; Tabuse on injured list Bo Outlaw signed a one-year contract Monday to rejoin the Phoenix Suns, who missed his tough post play last season. The Suns said the 6-foot-8 forward would join them for Tuesday night #39;s game at the Chicago Bulls.",1.0,0.0002066493034362793,"Outlaԝ rejoіns Suns; Tabuѕe on injured lsit Po Outlaԝ signeԁ a one-year contract Mondays to join the Phoenix Suns, who missed his tough posting games last season. The Suns say the 6foot-8 forth could jоin them for Thursday night #Ʒ9;s gaming at the Chicago Oops.","Failed"
3.0,156.0,3.0,0.004522860050201416,"Soyuz in orbit bound for ISS BAIKONUR, Kazakhstan: A Russian-US crew blasted off from here Thursday bound for the International Space Station where they will spend six months conducting experiments including work on the search for an AIDS vaccine.",0.0,0.5418334007263184,"Soyuz in orbit bounԁ for ISS BAIKONUR, Kazakhstan: A Rusѕian-US sailor blasted off from here Thursday bound for the Internationale Spatial Statіon where they will spend six months conducting experiments includіng work on the search for an AIDS vaccine.","Successful"
2.0,92.0,2.0,0.0020189881324768066,"CSFB betting ring denies abuses A BETTING ring accused of insider trading had no idea that information leaked to it by former Credit Suisse First Boston compliance officer Asif Butt was confidential, a court has heard.",1.0,0.6633948683738708,"CSFB betting ring denies abuses A BETTING ring suspects of insider trading had no idea that information leaked to it by 𝚏ormer Credit Suisse First Dartmouth compliance officer Asif Butt was confidential, a court has heɑrd.","Successful"
2.0,214.0,2.0,0.0002446770668029785,"Industrial Output Growth Nearly Stalls  WASHINGTON (Reuters) - U.S. industrial output growth nearly  stalled last month as production cuts at mines and utilities  nearly swamped a strong performance at factories, a report from  the Federal Reserve showed on Wednesday.",2.0,0.029892921447753906,"Industrіal Otuput Grow𝚝h Nearly Booth  WASHINGTON (Reuters) - U.S. industrial otput grows nearly  stalled last month as production cuts at mineѕ and utilities  nearly swamрed a powerful fulfilment at factories, a report from  the Federal Rеserve sհowed on Wedոesday.","Failed"
2.0,151.0,2.0,0.004489302635192871,"Swiss remain competitive despite ratings slip Switzerland has slipped down another place in the global league of most competitive nations, but still ranks in the top ten.",1.0,0.7409297227859497,"Swiss remain competitive despite assessments sⅼip Swiss has slumped down else place in the glоbal league of most com petitive nation, but still ranks in the top ten.","Successful"
1.0,379.0,1.0,7.522106170654297e-05,"Rowand Powers White Sox Past Tigers 9-2 (AP) AP - Aaron Rowand homered twice  #151; including his first career grand slam  #151; and Jose Contreras won his third straight decision for Chicago in the White Sox's 9-2 victory over the Detroit Tigers on Wednesday night.",1.0,0.0007273554801940918,"Rowand Powers Bianchi Braves Past Tigre 9-2 (PA) PA - Aaⲅon Rowand homered double  #151; encompassing his first career grand slam  #151; and Gonzalez Coոtreras won his thrid consecutive decisions for Chi cago in the Branca Sox's 9-2 triumphs over the Detroit Tigre on Wednesԁay night.","Failed"
3.0,116.0,3.0,0.0004876852035522461,"Divorce rate surges as friends are reunited Internet sites such as Friends Reunited are unwittingly fuelling a surge in marital break-up as bored husbands and wives contact old flames, relationship counsellors warned yesterday as official figures showed divorce has reached a seven-year high.",2.0,0.7721108198165894,"Divocre rate surges as friеnds are reunited Interne𝚝 sites such as Friends Reunited are unwittingly fuelling a surge in marital break-up as bored husbands and wives contact old flames, relationship counsellors warոed yesterday as official figures shoed divorce has reached a seven-year high.","Successful"
1.0,119.0,1.0,9.40561294555664e-05,"BALCO blows whistle Victor Conte Jr. #39;s claims to have seen Marion Jones inject steroids could tarnish the track star #39;s career. By NED BARNETT, Staff Writer.",1.0,0.02420783042907715,"BACLO blows whistle Victor Conte Jr. #39;s claims to have seen Marion Willis inject sterоids cuold tarnish the track star #39;s vocational. By DOWNWARDS BARNETT, Employees Writer.","Failed"
1.0,314.0,1.0,0.0013399124145507812,"Cars on track for official practice session in Chinese Grand Prix The cars finally set to the track for the first official practice Friday for the inaugural Chinese Grand Prix, with seven-time world champion Michael Schumacher down the list.",1.0,0.00831383466720581,"Cars on trajectory for official practice dora in China Grand Prix Du car ultimately set to the tracking for the first official practice Friday for the inauguration Chinese Grnad Prix, with seven-time world champion Michele Schumacher down the list.","Failed"
