"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,39.0,2.0,0.24007487297058105,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",0.0,0.6399145126342773,"Lzaard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ","Successful"
3.0,146.0,3.0,3.719329833984375e-05,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",0.0,0.7764453291893005,"European nave prepares to orbit Moon Eruopes first lnar spaccraft is set to go into orbit around the Lune on Monday. SAMRT-1 has alreay reached the gate way to the Moon, the region where its gravity starts to dominate that of the Earth.","Successful"
2.0,118.0,2.0,0.004631638526916504,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",3.0,0.7265735268592834,"Fed lifts rat es a further quarter point By Andrew Bals in Washington and Jennifer Hughes in New York. The US Canada R eserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economiϲ conditions.","Successful"
1.0,145.0,1.0,1.6689300537109375e-05,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",1.0,0.27388566732406616,"P epperdine 80, Fairleigh Dickinson 79 Glen McGowan had 2ᒿ dot and little -used reserve Ch ase Gr iffin came off the bench to mɑke both clutch free throws to aid Pepperdine hold off Fairleigh Dickinsoո 8-079 Fridays for fifth place in the BCA Invitational.","Failed"
0.0,71.0,0.0,0.10530388355255127,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.6476510763168335,"Indian-Americans hail Manmohaո speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh w elcomed his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,1.0,2.0,0.7814346551895142,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.7814346551895142,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Skipped"
2.0,167.0,2.0,0.0016036629676818848,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",2.0,0.27185148000717163,"Doll ar Mired Nearer Lows Before Jobs Particulars  LONDON (Reuters) - T he dollar teetered just above nine-year  lws on a trade-weighted basiѕ on Fridaу as investors waited  for keу oder.S. jobs data before ԁeciding whether to expand the  greenback's recent decline.","Failed"
0.0,68.0,0.0,2.384185791015625e-07,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",1.0,0.5853118896484375,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadiens Pr ess - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,137.0,3.0,1.2755393981933594e-05,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",1.0,0.539412260055542,"Hobbit-sized H umans Called Homo floesiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little Peole of the World, Ho mo floresiensis and H omo sapien arche ologists Michael Morwood, Peter Brown and Professor Soejono!","Successful"
3.0,105.0,3.0,0.0010251998901367188,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",2.0,0.5233393907546997,"Briefly: M SN Messenger beta leakѕ onto WeЬ rou ndup Plus: Lev el 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.","Successful"
3.0,102.0,3.0,0.04705357551574707,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.534001350402832,"Global sales of mobile phones hit record levels PARISIAN Global ce llphone sales rose to record echelons in the second quart as Nokia clawed ba ck some of its lost market share, according to figures released Thursday.","Successful"
1.0,302.0,1.0,0.0001055002212524414,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",1.0,0.5023391246795654,"St. Luis Cardinals News Right-hander Matt Maurice trew seven soild innings, but the Cadrinals nee ded a bases-loaded walk to sec bunt Tonda Womack and a grand criticizing from new entitled bunt Larry Walker to essentials a ѕix-run eigհth inning for a ...","Failed"
3.0,146.0,3.0,4.9591064453125e-05,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",1.0,0.5513436794281006,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) S PACE.com - Du second attempt by the rockeptlane SpaceShipOne to soar into spacе and snag \  the  #36;10 m illion Ansarі umpteenth Prize is planned for Monday, officials heralded last \  night.","Successful"
