"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,39.0,2.0,0.04956334829330444,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",0.0,0.6795554161071777,"Lzaard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ","Successful"
3.0,232.0,3.0,0.02596813440322876,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",0.0,0.5617576837539673,"European ship prepares to or bit Moon Europes first lune sapcecraft is setting to partir into obit around the Lunar on Monday. SMAR T-1 has already reached the overpass to the Moon, the regions where its gravity commence to overpower that of the Earth.","Successful"
2.0,152.0,2.0,0.004294455051422119,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",3.0,0.5377489924430847,"Powered lifts rates a further quarter facet By Andrew Balls in Dc and Jenոifer Hugues in New York. The OURS Federal Reѕerve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of eco nomic conditions.","Successful"
1.0,158.0,1.0,0.0004456639289855957,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",2.0,0.9022284746170044,"Peppedine 80, Fairleigh Dickinson 7৭ Glen McGowan had 22 points and littl-eused reserve Chase Griffin cae off the pew to mke two clutch free castings to help Pepperdi ne hold off Fairleigh Dickinson 8-079 Friday for fifth place in the BCA Invitational.","Successful"
0.0,67.0,0.0,0.2653350830078125,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.6735072731971741,"Indian-Americans h ail Manmoh an speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,61.0,3.0,0.37014538049697876,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.5424447059631348,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space world wide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Successful"
2.0,159.0,2.0,0.010389328002929688,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",0.0,0.5473199486732483,"Dollar Mired Near Lows Before Jos Dta  LNODON (Reuters) - The dollar teetered just above nine-year  drops on a trade-weighted basis on Friday as investorѕ waited  for key oder.S. jobs data before decides whether to extend the  greenback's latest decl ine.","Successful"
0.0,97.0,0.0,6.0677528381347656e-05,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",3.0,0.6159478425979614,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Cana dian Perss - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Libertarian cab inet Thursday to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,221.0,3.0,0.0045015811920166016,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",3.0,0.06474757194519043,"Hobbit-sized Humans Titled Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Prolonged viva the authentic Bilbo Baggins, the fir st Small People of the Wo rld, Gay floresiensis and Ho mo sapien archeologists Michael Morwood, Pet er Brown and Professor Soejono!","Failed"
3.0,111.0,3.0,0.009900271892547607,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",2.0,0.5551694631576538,"Briefly: MN Rasul daft leaks ono Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shootѕ up from \$1...SanDisk ups capacity on flash mem cards.","Successful"
