"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,78.0,2.0,0.24589848518371582,"Microsoft takes aim at malware Microsoft is developing a product to remove adware and malicious software from PCs, the company #39;s chairman and chief software architect Bill Gates has revealed.",3.0,0.9018800258636475,"Microsoft takes aim at malware Microsoft is phraseology a product to remove adware and malicious software from PCs, the company #39;s chairman and chief software architect Bill Gates has revealed.","Successful"
2.0,379.0,2.0,0.00023049116134643555,"Wall St. Seen Mixed; Retailers Eyed (Reuters) Reuters - A mixed opening is seen for U.S. on\Tuesday as markets await earnings from retail giants Wal-Mart\Stores  and Home Depot  and inflation data to\evaluate the impact of high oil prices on the economy.",0.0,0.5225650072097778,"Wall Thoroughfare. Seen Cocktail; Booksellers Eyed (Reuters) Reuters - A ragged opening is realised for U.S. on\Nowadays as markets await pays from retail giants Wal-Mart\Shops  and Home Depot  and inflation prompts to\evaluate the impact of high oil prices on the economy.","Successful"
2.0,55.0,2.0,0.017231523990631104,"Marsh to escape criminal charges US insurance broker Marsh   McLennan is set to avoid criminal charges after it announces a wide-ranging reform of the way it does business.",3.0,0.9522057771682739,"Marsh to escape criminal charges US insurance broker Marsh   McLennan is set to avoid criminal charges after it announces a wide-ranging reform of the way it ca business.","Successful"
0.0,230.0,0.0,0.00021439790725708008,"Australians to vote on 9 October Australian leader John Howard calls a general election for 9 October, seeking a fourth term.",2.0,0.5890090465545654,"Dollar to plebiscite on 9 Juli Dollar leader Jun Howard wondering a gerais election for 9 October, endeavour a fourth term.","Successful"
0.0,613.0,0.0,0.00031828880310058594,"New Afghan Army a Match for Taliban, U.S. Says  KABUL (Reuters) - The new Afghan army is winning the  support of the population and is capable of tackling a  lingering insurgency by remnants of the ousted Taliban regime,  the U.S. general in charge of its training said Monday.",1.0,0.5907796621322632,"Nuevo Pakistani Kraft a Match for Afghanis, U.S. Telling  KHYBER (Newsday) - The youngest Pakistani solider is wins the  attend of the resident and is adept of addressed a  lingering revulsion by artefact of the kicked Taliban schematics,  the U.seconds. entire in charge of its training telling Monday.","Successful"
2.0,68.0,2.0,0.00046253204345703125,"Wall Street #39;s  quot;Teasing Gains quot; The market has had a nice little rally of late. A real push to higher levels, however, won #39;t happen until several hurdles are cleared.",0.0,0.9984133243560791,"Mur St #39;s  quot;Teasing Gains quot; The market has had a nice little rally of late. A real push to higher levels, however, won #39;t happen until several aqaba are cleared.","Successful"
1.0,408.0,1.0,0.00012409687042236328,"Maradona held in clinic since May BUENOS AIRES, Argentina -- Former soccer great Diego Maradona can leave an Argentine psychiatric clinic where he was being held against his will for drug addiction, a judge ruled on Monday.",0.0,0.5339541435241699,"Maradona held in clinic until Conceivably BUENO BUENOS, Argentina -- Immemorial slug great Diogo Maradona can holidays an Paraguay psychiatric clinic where he was being captives against his will for medicines addictive, a judge ruled on Mondays.","Successful"
1.0,420.0,1.0,0.00024813413619995117,"Reality of Steelers Puts a Quick End to the Bills' Dream Buffalo's offense, which had led the way to six straight victories, was inefficient in a defeat to Pittsburgh.",0.0,0.5935091376304626,"Truths of Longhorns Provoke a Swift End to the Bills' Dream Buffalo's offenses, which had led the trail to eight straight win, was unnecessary in a defeated to Pittsburgh.","Successful"
1.0,674.0,1.0,7.998943328857422e-05,"Larsson and Rooney bid for world player award WAYNE Rooney and Henrik Larsson are among the players nominated for FIFAs prestigious World Player of the Year award. Rooney is one of four Manchester United players on a list which is heavily influenced by the Premiership.",1.0,0.10064268112182617,"Larsen and Rooney offered for globe actress awards WAYNE Rooney and Enrique Anderson are among the protagonists nominations for FIFAs outstanding World Ballplayer of the Annual trophy. Rooney is one of four Manchester Estados gamer on a inscription which is critically collide by the Premiership.","Failed"
2.0,550.0,2.0,0.0005477070808410645,"Ford Raises Earnings and Unveils New Plan for Jaguar The company raised its third-quarter earnings guidance today and unveiled a restructuring plan for its Jaguar division.",0.0,0.5017069578170776,"Volkswagen Rises Incomes and Divulge Innovative Plan for Jaguar The company raised its third-quarter taxation hints sonntag and discovers a restructuring programmes for its Jaguar branch.","Successful"
2.0,298.0,2.0,0.0002868771553039551,"GE sells 60 stake in Indian BPO arm New Delhi: In one of the largest deals in the \$3.6 billion Indian BPO industry, US-based conglomerate GE announced it will sell 60 per cent stake in its Gurgaon-based BPO arm, GECIS, to private equity firms General Atlantic Partners and Oak Hill Capital ",1.0,0.5471278429031372,"GE sells 60 games in Lndian BPO armed Nouveau Delhi: In one of the tallest addresses in the \$3.6 million Indian BPO industry, US-based conglomerate GE announced it will sell 60 per cent stake in its Gurgaon-based BPO arming, GECIS, to private sexes societies General Regency Mates and Oak Hill Capital ","Successful"
1.0,450.0,1.0,7.808208465576172e-05,"City boss Keegan charged over referee criticism Kevin Keegan has been charged with criticising the referee after Manchester City #39;s weekend Premier League defeat against Newcastle United, the Football Association (FA) said on Tuesday.",2.0,0.5251979827880859,"Midtown bosses Whelan indicted over arbitrator criticized Kevin Reilly maintains been charged with convicting the examiners after Manchester City #39;s weekend Chancellor Society stuns against Luton Nation, the Football Association (FA) said on Yesterday.","Successful"
1.0,302.0,1.0,8.273124694824219e-05,"(4) Miami-Florida (2-0) Vs. Houston (1-2) GAME NOTES: The fourth-ranked Miami Hurricanes take to the road for the first time this season, as they travel to Reliant Stadium in Houston, to take on the ",2.0,0.9981667399406433,"(4) Miami-Florida (2-0) Vs. Texas (1-2) COINCIDENCES RECOGNIZE: The fourth-ranked Angeles Typhoons take to the freeways for the first duration this season, as they travel to Tied Stade in Houston, to take on the ","Successful"
3.0,80.0,3.0,0.03462231159210205,"Vodafone finally launches 3G mobile London-based Vodafone has finally rolled out its mass-market third-generation (or 3G) mobile telephone services after a four-year wait, billions of pounds spent on licences and numerous delays.",2.0,0.7229288816452026,"Vodafone finally launches 3G mobile London-based Vodafone is finally rolled out its mass-market third-generation (or 3G) mobile aviv services after a four-year wait, billions of pounds spent on licences and numerous delays.","Successful"
3.0,159.0,3.0,0.01586282253265381,"Startup takes new approach to server virtualization A little-known, Boston-area startup is beta-testing technology designed to let users quickly configure ""virtual"" multiprocessor systems out of inexpensive PC machines. Called Katana Technology, the 30-person company has not yet revealed details of its upcoming product, but appears to have developed a novel approach to consolidating data center resources.",2.0,0.6446532607078552,"Beginning takes new approach to server virtualization A little-known, Boston-area startup is beta-testing technology designed to let users quickly configure ""virtual"" multiprocessor systems out of inexpensive PC machines. Rang Swords Technology, the 30-person company has not yet revealed details of its upcoming product, but appears to have developed a novel approach to consolidating data center resources.","Successful"
3.0,225.0,3.0,0.0028725266456604004,"Apple #39;s Beefed-Up New iPod Also Stores Digital Photos Just when it seemed like the competition was encroaching on the iPod #39;s turf, Apple has broken away from the pack with a new and improved version of its hugely popular portable media player.",2.0,0.554665744304657,"Apple #39;s Beefed-Up Ny iPod Also Stores Digital Imager Just when it seemed like the competition was encroaching on the iPod #39;s peat, Apple acres broken away from the conditioned with a innovative and improved stepping of its acutely popular portable idler player.","Successful"
3.0,277.0,3.0,0.003976225852966309,"Novell sets Open Enterprise Server release Company plans to begin shipping in February its Open Enterprise Server, which combines open source and commercial networking platforms.",2.0,0.5127053260803223,"Novell determining Open Enterprise Server release Corporations diets to inaugurated shipping in February its Open Enterprise Server, which solidified open fuentes and commercial web hubs.","Successful"
1.0,497.0,1.0,8.33272933959961e-05,"Outlaw rejoins Suns; Tabuse on injured list Bo Outlaw signed a one-year contract Monday to rejoin the Phoenix Suns, who missed his tough post play last season. The Suns said the 6-foot-8 forward would join them for Tuesday night #39;s game at the Chicago Bulls.",3.0,0.5776605606079102,"Banished rejoins Suns; Tabuse on victim entries Pu Outlaws subscribed a one-year contract Today to joins the Phoenix Suns, who missed his ferocious posts gaming last season. The Suns commented the 6-foot-8 forthcoming would rejoin them for Thursdays bedtime #39;s gaming at the Huston Mens.","Successful"
3.0,189.0,3.0,0.004522860050201416,"Soyuz in orbit bound for ISS BAIKONUR, Kazakhstan: A Russian-US crew blasted off from here Thursday bound for the International Space Station where they will spend six months conducting experiments including work on the search for an AIDS vaccine.",0.0,0.6146407127380371,"Soyuz in orbit relating for ISS BAIKONUR, Kazakhstan: A Russian-US seaman blasted off from here Thursday bound for the Monde Separator Position where they will spend six months attitudes experiments inserting work on the search for an AIDS vaccine.","Successful"
2.0,181.0,2.0,0.0020189881324768066,"CSFB betting ring denies abuses A BETTING ring accused of insider trading had no idea that information leaked to it by former Credit Suisse First Boston compliance officer Asif Butt was confidential, a court has heard.",1.0,0.8093062043190002,"CSFB betting ring denies abuses A BETTING ring attributed of insider trading had no idea that information leaked to it by former Credit Suisse Introductory Boston compliance officer Asif Butt was confidential, a backyard has tryouts.","Successful"
2.0,335.0,2.0,0.0002446770668029785,"Industrial Output Growth Nearly Stalls  WASHINGTON (Reuters) - U.S. industrial output growth nearly  stalled last month as production cuts at mines and utilities  nearly swamped a strong performance at factories, a report from  the Federal Reserve showed on Wednesday.",3.0,0.5215197205543518,"Fabrication Generate Enhanced Nearly Payphone  WASHINGTON (Reuters) - U.S. industrial productivity growth nearly  stalled last month as production reduces at landmine and utilities  nearly swamped a strong performance at factories, a report from  the Federal Reserves exhibition on Sonntag.","Successful"
2.0,42.0,2.0,0.004489302635192871,"Swiss remain competitive despite ratings slip Switzerland has slipped down another place in the global league of most competitive nations, but still ranks in the top ten.",1.0,0.8771812319755554,"Swiss remain competitive despite ratings slip Switzerland has slipped down another place in the global league of most tournament nations, but still ranks in the top ten.","Successful"
1.0,606.0,1.0,7.522106170654297e-05,"Rowand Powers White Sox Past Tigers 9-2 (AP) AP - Aaron Rowand homered twice  #151; including his first career grand slam  #151; and Jose Contreras won his third straight decision for Chicago in the White Sox's 9-2 victory over the Detroit Tigers on Wednesday night.",1.0,0.002937138080596924,"Rowand Authority Blanco Innings Viejo Tigris 9-2 (PA) PA - Harun Rowand homered twice  #151; encompassing his first career fabulous criticise  #151; and Joao Uribe won his thirdly straight verdict for Manhattan in the Blanco Sox's 9-2 triumphs over the Detroit Tigre on Nowadays night.","Failed"
3.0,178.0,3.0,0.0004876852035522461,"Divorce rate surges as friends are reunited Internet sites such as Friends Reunited are unwittingly fuelling a surge in marital break-up as bored husbands and wives contact old flames, relationship counsellors warned yesterday as official figures showed divorce has reached a seven-year high.",2.0,0.534127950668335,"Divorcing rate surges as fellas are reunited Networks sites such as Friends Reunited are unwittingly fuelling a surge in marital break-up as bored husbands and wives contact old flames, relationship counsellors warned yesterday as official figures depicts divorce has reached a seven-year high.","Successful"
1.0,160.0,1.0,9.40561294555664e-05,"BALCO blows whistle Victor Conte Jr. #39;s claims to have seen Marion Jones inject steroids could tarnish the track star #39;s career. By NED BARNETT, Staff Writer.",0.0,0.5416878461837769,"BALCO blows whistle Victor Conte Jr. #39;s claims to have seen Edith Jonesy inject ephedrine could tarnish the track star #39;s carrera. During DOWNWARDS BARNETT, Labor Novelists.","Successful"
1.0,340.0,1.0,0.0013399124145507812,"Cars on track for official practice session in Chinese Grand Prix The cars finally set to the track for the first official practice Friday for the inaugural Chinese Grand Prix, with seven-time world champion Michael Schumacher down the list.",0.0,0.5294066667556763,"Cars on rail for official practice sit in Chinese Grand Prix The che afterward set to the runway for the first official exercises Friday for the inaugural Chinese Enormous Prix, with seven-time world champ Michael Schumacher down the list.","Successful"
1.0,282.0,1.0,7.05718994140625e-05,"Eight titles for Sorenstam in 2004 West Palm Beach - Annika Sorenstam has captured her eighth title of the 2004 on Sunday, beating Cristie Kerr in a play-off for the season-ending LPGA ADT Championship with a bogey on the first play-off hole.",2.0,0.648806095123291,"Eight securities for Sorenstam in 2004 West Palm Bain - Annika Sorenstam has apprehending her ocho securities of the 2004 on Friday, rhythm Cristie Keir in a play-off for the season-ending LPGA ADT Championship with a enemies on the first play-off stockade.","Successful"
2.0,623.0,2.0,0.0001869797706604004,"Giuliani #39;s Firm Buys Investing Banking Unit of Ernst  amp; Young Rudolph W. Giuliani #39;s consulting firm has branched out to Wall Street with plans to acquire an investment banking firm, even as he allows rumors about his political ambitions to float.",2.0,0.13518428802490234,"Giuliani #39;s Enterprise Procuring Capital Banco Driving of Ernst  ima; Jong Rodolfo W. Giuliani #39;s mentoring undertakings hectare branched out to Wall Streets with systems to profited an investment banco firm, even as he permits rumors about his strategic seeks to jitter.","Failed"
0.0,504.0,0.0,0.0001971125602722168,"Ukraine's Kuchma Calls for Calm on Eve of Poll  KIEV (Reuters) - Ukraine's outgoing president on Saturday  implicitly called on people to vote for his prime minister in a  close presidential race and told them to shun any protests  urged by the opposition candidate.",1.0,0.8788084983825684,"Ukraine's Kuchma Require for Dispassionate on Aurore of Poll  KIEV (Reuters) - Ukraine's outgoing wheelchairs on Saturday  inherently titled on humans to suffrage for his elementary minister in a  fencing senatorial race and told them to shun any showcase  request by the exposition finalists.","Successful"
