"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,197.0,0.0,0.00018531084060668945,"For some reason between the yelp reviews and the website, I thought this place would be more... dumpy. The interior is very inviting, with high wooden booths and low lights. I just wanted cheese curds ($5.50) and a cup of soup ($2.95) (I got the jambalaya), and he ordered the ostrich burger ($7.25). As mentioned previously, the burgers don't come with any sides, so the two of us rang up $20 including tax/tip for our light dinner. The curds were good (though I think the Old Fashioned wins this battle), and the jambalaya was nicely seasoned with large chunks of tomatoes and peppers. The ostrich burger was overcooked and dry. I think my curiosity is sated for now.",1.0,0.5437481999397278,"For some reason between the yelp reviews and the website, I thought this place would be more... dumpy. The inboard is very inviting, with high wooden booths and low lights. I just wanted cheese curds ($5.50) and a cup of soup ($2.95) (I got the cajun), and he ordered the ostrich burger ($7.25). As mentioned previously, the whopper don't come with any sides, so the two of us rang up $20 including tax/tip for our light dinner. The curdled were good (though I think the Old Fashioned wins this battle), and the jambalaya was nicely seasoned with large chunks of tomatoes and peppers. The ostrich burger was overcooked and drier. me think my curiosity is suntanned for now.","Successful"
1.0,216.0,1.0,0.00015342235565185547,"I've dined at this restaurant multiple times and I must say the food comes to the table in a timely manner and overall service is great except this dark cloud I noticed approaching my table. She goes by the name of Old Lady Susan.. Mannn my heart dropped when I come to realize she was my server once again.. My past experience about a month prior to this date.. She made mistakes on my tables order and just had an old lady grouch to her demeanor. I didn't ask to change sections for a new server. I believe in giving second chances but yet another awful experience.. I must say this place is great when Old Lady Susan isn't around to bring in the dark clouds.",0.0,0.9186347723007202,"I've gastronomy at this restaurant multiple times and I must say the food comes to the table in a timely manner and overall service is prodigious except this dark cloud I noticed approaching my table. She goes by the name of Old Lady Susan.. Mannn my heart dropped when I come to realize she was my server once again.. My past experience about a month prior to this date.. She made mistakes on my tables order and just had an old lady grouch to her demeanor. I didn't ask to change sections for a new server. I believe in giving second chances but yet another awful experience.. I must say this place is great when Old Lady Susan isn't around to bring in the dark clouds.","Successful"
0.0,488.0,0.0,0.0001493692398071289,"Lame, the food is too spicy or too greasy to eat.  I got the sampler platter and it was just fried food, I did not like any of it, I had to go home and eat something worth eating that was fried, this place did not cut it.\n\nI like mixed drinks this place did not really have anything for me, this place\nis probably good for beer, but who knows because I don't drink beer.   \n\nWe did get seated fast but the food is not worth going for even though the waitress was nice and friendly, food doesn't add up.",1.0,0.5980336666107178,"Decadent, the food is too spicy or too greasy to eat.  I got the sampler inbox and it was just fried food, I did not like any of it, I had to go home and eat something worth nutrition that was fried, this place did not cut it.\n\nI like mixed bitters this place did not really had anything for me, this pleasure\rei decidedly exemplary for pint, but who knows because I don't drink beer.   \n\nWe did get seated fast but the food is not worth vanishing for even though the waitress was marvelous and unpretentious, dinner doesn't add up.","Successful"
1.0,264.0,1.0,0.00014460086822509766,"Omg is amazing. The wait is well worth it. The oxtail fries so delicious. The burgers are big and greasy. This is a place to take your friends and enjoy a great meal.",0.0,0.696169376373291,"Omg is magnifique. The wait is well worth it. The oxtail fries however marvellous. The burgers are big and greasy. This is a place to take your blokes and enjoy a whopping gastronomy.","Successful"
0.0,637.0,0.0,0.0015511512756347656,"Just right off the bat - I see other people rave about 'free-wifi' and 'free shuttles' - if you book your stay through hotwire/expedia/priceline/living social and pre-pay the room with a promotional/low occupancy rate, instead of paying a Rack rate or commercial rate, they will add on an 'amenities' fee, which is 9.99/day + tax + other tax which ends up working out to ~ 15 bucks a day. So i had booked it through hotwire, paying 68$/day - bringing my actual cost to 82$/day - keeping in mind, i could have stayed at at least 4 casino places that were 89$/day - had i realized this would happen, i would have paid the 7 dollars to have to shuttle into the strip. The pool was closed the whole time we were there due to an unspecified issue with it - the did say if we walked over to candlewood next door, we can use their pool. Their 'Continental Breakfast'  consisted of (and i am not making this up) Eggo waffles that the took out of bulk boxes and placed in a container, Activa Yogurt, and Breakfast bars. No possibility of ordering anything from their 'grill' because that appeared to be closed all the time. It seems their breakfast chef is a dude who goes to CostCo and picks up some bulk items. Their shuttle to the strip is not convenient - the two times we tried to use it, there were waits of 1.5 hours (apparently in between driver shifts) and 1 hour - despite the literature saying that it runs on the hour. The \""""gym\"""" that was included had a broken elliptical - and seeing other reviews (FROM OCTOBER) it doesn't seem they are in a hurry to fix that either. You do get a nice view of the poorer side of vegas - outside my hotel window i did get to see a drug deal go down between two nice people. (I think it was a drug deal.. maybe it was a yankee swap from christmas - they exchanged things and the guy in the car drove off quite quickly)\n\nOne last bit - their \""""business center' where i was going to print my bording passes when i was leaving - yeah it's two desktop PC's from 2001 era computing, and a printer that had a well worn, aged sign that said 'Sorry the printer isn't currently working - we have a ticket open with IT to fix' - meanwhile, it was like that my whole 5 day stay. \n\nI will say, it seems like the staff are resigned to work in the place, and know how bad it is, and try to do everything possible to make your stay nice - the front desk helpfully let me use their computer to print boarding passes, they moved me from the smelly messed up room they initially put me in to another with no fuss, and are knowledgable about places to go. The staff gets 4 stars... but even that doesn't save this place from being a 1 star, never book again craptacular \""""hotel\""""",1.0,0.7453558444976807,"Just right off the bats - I see other people rave about 'free-wifi' and 'free shuttles' - if you book your stay through hotwire/expedia/priceline/living social and pre-pay the room with a promotional/petite occupancy rate, instead of paying a Rack rate or commercial rate, they will add on an 'amenities' fee, which is 9.99/day + tax + other tax which ends up working out to ~ 15 bucks a day. So i enjoys allocated it through hotwire, paying 68$/day - bringing my actual cost to 82$/day - keeping in mind, i could have stayed at at least 4 casino places that were 89$/day - had i realized this would happen, i would had paid the 7 dollars to have to shuttle into the strip. The pool was closed the whole time we were there due to an unspecified issue with it - the did say if we walked over to candlewood next door, we can use their pool. Their 'Continental Breakfast'  consisted of (and i am not making this up) Eggo waffles that the took out of bulk boxes and placed in a container, Activa Yogurt, and Breakfast bars. No possibility of ordering anything from their 'grill' because that appeared to be closed all the time. It seems their breakfast chef is a dude who goes to CostCo and picks up some bulk items. Their shuttle to the strip is not convenient - the two times we tried to use it, there were waits of 1.5 hours (apparently in between driver shifts) and 1 hour - despite the literature saying that it runs on the hour. The \""""gym\"""" that was included had a broken elliptical - and seeing other reviews (FROM OCTOBER) it doesn't seem they are in a hurry to fix that either. You do get a nice view of the poorer side of vegas - outside my hotel window i did get to see a drug deal go down between two nice people. (I think it was a drug deal.. maybe it was a yankee swap from christmas - they exchanged things and the guy in the car drove off quite quickly)\n\nOne last bit - their \""""business center' where i was going to print my bording passes when i was leaving - yeah it's two desktop PC's from 2001 era computing, and a printer that had a well worn, aged sign that said 'Sorry the printer isn't currently working - we have a ticket open with IT to fix' - meanwhile, it was like that my whole 5 day stay. \n\nI will say, it seems like the staff are resigned to work in the place, and know how bad it is, and try to do everything possible to make your stay nice - the front desk helpfully let me use their computer to print boarding passes, they moved me from the smelly messed up room they initially put me in to another with no fuss, and are knowledgable about places to go. The staff gets 4 stars... but even that doesn't save this place from being a 1 star, never book again craptacular \""""hotel\""""","Successful"
1.0,131.0,1.0,0.00014519691467285156,"This place is super yummy!  I do miss my favorite gelato scooper Hannah Grout however!  Its the friendly employees that make my visits enjoyable!",0.0,0.5082475543022156,"That place is super yummy!  me achieve mademoiselle my favorite gelato scooper Hannah Grout however!  Its the lovable employees that make my visits agreeable!","Successful"
1.0,196.0,1.0,0.0001550912857055664,"Love Taco bell. Not much more to say. Great food, great service, and management is very nice. Anyone and everyone should go here(and they have some vegiterian options like beam burritos and cheese quesadillas.)",0.0,0.5478721857070923,"Dearest Taco bell. Not much more to say. Great dining, great service, and management is awfully nice. Anyone and everyone should budge here(and they hectare some vegiterian options like girder burritos and parmesan quesadillas.)","Successful"
0.0,711.0,0.0,0.001682281494140625,"The staff... is great!\n\nI'm bummed I cannot report other good things about the Cromwell.  We stayed 3 nights. Eeek.\n\nReading about The Cromwell... sounds great online.  You arrive with great expectations.  You get greeted and are excited (once the guy leaves your room after telling you way too much information about everything... but he is very nice and kind.)\n\nThey offer COMPLIMENTARY access to Drai's beach club and night club.  Don't be fooled.  On The Cromwell website they \""""consider itself... bold, sophisticated and enticing.\""""  Tacky is more like it.  I kid you not.  Drai's beach club is a cool spot located on the roof (at first glance).  If you don't order anything from the menu (for example... a TEN DOLLAR ($10) small bottle of Evian water) they quickly spot who you are and they will come by, announcing that it is too windy to have the umbrella's up where you are sitting and put them down so they don't fly away.  The wind was about 5mph and if you're going to make us pay $21 for sliders and $10 for water... then you should find a way to make your umbrellas not fly away in ANY amount of winds while it's 100 degrees with sun shining at the pool.  $82 for sliders/chicken wings and (2) waters people.  (including tip)\n\nDon't stay here if you want a quiet room.  But, it's Vegas... so that was not my expectation.  This is just a warning for you folks that go and expect a little peace when sleeping.\n\nDrai's night club isn't for the faint at heart.  Neither is Vegas.  Just a  warning.  If you get in \""""complimentary\"""" don't expect great treatment.  So tacky people... just saying!\n\nHere are the reasons I will NEVER go back and I really want you to consider these before booking:\n\n*internet service... it's free, but doesn't work.  I worked from my hotspot the entire time.\n*sometimes... the free coffee is hot and the cream is flowing in the hallways... and other times... it is cold and there is none.\n*sometimes... you get your paper and then, sometimes, you don't.  We received ours the first night.\n*sometimes... you receive a turndown with some water and sometimes, you don't.  We received our water and turndown one night.\n*breakfast was yummy before 10am... however, don't get the veggies in your omelet.  \n*even though breakfast is yummy... you have to sit in a bar to eat it.  Come on Cromwell, get some tables and chairs so we don't have to eat on our lap!\n*DO NOT put anything in your room fridge while you're there.  Come to find out upon check out... there is a $25 charge.  KID.  You.  Not.\n*No ice machine.  On any floor.  And, no one delivered it to us when asked.\n*there were someones old flip flops under the couch... interesting to me that they notice we put coconut water in our room fridge... but couldn't see the flip flops under the couch when they cleaned.\n(I'm sure there is more, but I'm getting sick to my stomach, reliving this experience.)\n\nMostly, I can't get over the TEN DOLLAR water at the pool and the fact they don't come around and offer their guests ice water in 100 degree weather when they put down the umbrellas.\n\nIT IS:  a good place to gamble if you like the small/boutique style.  Breakfast is free and good (minus veggies).  Free drinks while gambling.\n\nGiada's is yummy.  Eat there.  (Obviously, I'm not cheap, as I will spend money of food and things, but I sure do hate to get taken advantage of.  If you're going to offer $10 bottles of water, at LEAST have it imported with a brand name I'm NOT familiar with, that I can't buy in my local Kroger/Vons!)\n\nBold.  Sophisticated.  Enticing.  They need to find a few new words for this place.  It is none of the above.\n\nAnd that... is my story.",1.0,0.5188138484954834,"The staff... is great!\n\nI'm bummed I cannot report other good things about the Cromwell.  We stayed 3 noches. Eeek.\n\nReading about The Cromwell... sounds great online.  You arrive with great expectations.  You get greeted and are excited (once the guy leaves your room after telling you way too much information about everything... but he is very nice and kind.)\n\nThey offer COMPLIMENTARY access to Drai's beach club and night club.  Don't be fooled.  On The Cromwell website they \""""consider itself... bold, sophisticated and tempting.\""""  Tacky is more like it.  I kid you not.  Drai's beach club is a cool spot located on the roof (at first glance).  If you don't order anything from the menu (for example... a TEN DOLLAR ($10) small bottle of Evian water) they quickly spot who you are and they will come by, announcing that it is too windy to have the umbrella's up where you are sitting and put them down so they don't fly away.  The wind was about 5mph and if you're going to make us pay $21 for sliders and $10 for water... then you should find a way to make your umbrellas not fly away in ANY amount of winds while it's 100 degrees with sun shining at the pool.  $82 for sliders/chicken wings and (2) waters people.  (including tip)\n\nDon't stay here if you want a quiet room.  But, it's Vegas... so that was not my expectation.  This is just a warning for you folks that go and expect a little peace when sleeping.\n\nDrai's night club isn't for the faint at heart.  Neither is Vegas.  Just a  warning.  If you get in \""""complimentary\"""" don't expect great treatment.  So tacky people... just saying!\n\nHere are the reasons I will NEVER go back and I really want you to consider these before booking:\n\n*internet service... it's free, but doesn't work.  I worked from my hotspot the entire time.\n*sometimes... the free coffee is hot and the cream is flowing in the hallways... and other times... it is cold and there is none.\n*sometimes... you get your paper and then, sometimes, you don't.  We received ours the first night.\n*sometimes... you receive a turndown with some water and sometimes, you don't.  We received our water and turndown one night.\n*breakfast was yummy before 10am... however, don't get the veggies in your omelet.  \n*even though breakfast is yummy... you have to sit in a bar to eat it.  Come on Cromwell, get some tables and chairs so we don't have to eat on our lap!\n*DO NOT put anything in your room fridge while you're there.  Come to find out upon check out... there is a $25 charge.  KID.  You.  Not.\n*No ice machine.  On any floor.  And, no one delivered it to us when asked.\n*there were someones old flip flops under the couch... interesting to me that they notice we put coconut water in our room fridge... but couldn't see the flip flops under the couch when they cleaned.\n(I'm sure there is more, but I'm getting sick to my stomach, reliving this experience.)\n\nMostly, I can't get over the TEN DOLLAR water at the pool and the fact they don't come around and offer their guests ice water in 100 degree weather when they put down the umbrellas.\n\nIT IS:  a good place to gamble if you like the small/boutique style.  Breakfast is free and good (minus veggies).  Free drinks while gambling.\n\nGiada's is yummy.  Eat there.  (Obviously, I'm not cheap, as I will spend money of food and things, but I sure do hate to get taken advantage of.  If you're going to offer $10 bottles of water, at LEAST have it imported with a brand name I'm NOT familiar with, that I can't buy in my local Kroger/Vons!)\n\nBold.  Sophisticated.  Enticing.  They need to find a few new words for this place.  It is none of the above.\n\nAnd that... is my story.","Successful"
1.0,245.0,1.0,0.00014483928680419922,"If a pic says 1000 words then I have submitted several thousand. Pics explain everything. Received superfast service while sitting on the barstools. Excellente!",0.0,0.9529838562011719,"Except a heyday alleges 1000 verbal then me haya subjected several thousand. Pics explain everything. Conceded superfast service while sitting on the barstools. Excellente!","Successful"
1.0,632.0,1.0,0.001600801944732666,"First a truck and now a cafe?! Good things are happening with Buldogi's. Also, it needs to be said: this is run by some of the nicest people. They always take care of us and will have our business.\n\nAt the time of writing, it is in soft opening mode. Everything is half off. I think they close down this week around 2 or 3pm and only serve breakfast. I believe next week will be a lunch menu which includes more of their original menu from the Fort Apache location.\n\nIf you've been to Buldogi's before, you already will know their lunch menu. A mix of gourmet hot dogs with extravagant toppings, some bowls, burgers, and a hangover soup. You should look up the Fort Apache location to get the reviews on that menu. What's new is breakfast!\n\nYou've got an assortment of pancakes, waffles, french toast, and eggs. Sounds about right. There's even a Monte Cristo sandwich - which is French toast turned into a sandwich containing ham, turkey, eggs, and some jam. But then, the fusion starts.  The loco moco makes a comeback from the lunch menu, as well as the hangover soup. How about a mung bean pancake? Bulgogi and rice with eggs?\n\nWe took two of the new additions on the menu and one familiar hangover soup.\n\n- Mung bean kimchi pancake. This is served with rice, two eggs, a side dipping sauce for the pancake, and a little cup of chopped cucumber and tomato. The pancake tastes great! Definitely something we haven't had before. It's dense, savory, and can be filled with either a few vegetable slices or pork belly. There is a weird lack of kimchi despite it being in the title. In terms of flavors and eating enjoyment, this is excellent. For value, it is not high (at normal price). To me, $11 is steep for the pancake's small size,  but I don't know if this is the final word. Especially for the area, it's going to be a tough sell. In thinking of points for increasing value - adding banchan!\n\n- Monte Cristo French Toast. This is your ham and turkey sandwich, topped with eggs your way and made extra rich via French toasting the bread slices. The bread is cooked fluffy and flavorful, while the whole sandwich is generally served warm topped with (as requested) a liquid yolk. It is indulgent. Very, very indulgent and deliciously so. There is just no way you aren't going to love this. There is a side of jam with it but I didn't find it necessary. Again, for $10 it is a little bit steep for just the sandwich. A few chips or fries on the side will really complete this.\n\n- Hangover soup: we already love this soup. It's basically a chicken noodle soup from Korea with mung bean noodles (correct me if I'm wrong) and a spicy, flavorful broth. Some spinach leaves float around and enjoy the ambiance of the pulled chicken. If you haven't had it, you're missing out.\n\nService is in some ways the reverse of say, IHOP, where you eat and then bring your receipt to the register. You order/pay at the register and bring your number to the table. Your food will come out shortly! The new place is done up very nicely, especially for the area. Most things around here are just done on a tight budget.\n\nThey're still working on smoothing everything out so an update to this will surely come - but for the time being go get your preview of the new cafe!",0.0,0.5961869955062866,"First a truck and now a cafe?! Good things are happening with Buldogi's. Also, it needs to be said: this is run by some of the nicest people. They always take care of us and will have our business.\n\nAt the time of writing, it is in soft opening mode. Everything is half off. I think they close down this week around 2 or 3pm and only serve breakfast. I believe next week will be a lunch menu which includes more of their original menu from the Fort Apache location.\n\nIf you've been to Buldogi's before, you already will know their lunch menu. A mix of gourmet hot dogs with extravagant toppings, some bowls, burgers, and a hangover soup. You should look up the Fort Apache location to get the reviews on that menu. What's new is breakfast!\n\nYou've got an assortment of pancakes, waffles, french toast, and eggs. Sounds about right. There's even a Monte Cristo sandwich - which is French toast turned into a sandwich containing ham, turkey, eggs, and some jam. But then, the merger starts.  The loco moco makes a comeback from the lunch menu, as well as the hangover soup. How about a mung bean pancake? Bulgogi and rice with eggs?\n\nWe took two of the new additions on the menu and one familiar hangover soup.\n\n- Mung bean kimchi pancake. This is served with rice, two eggs, a side dipping sauce for the pancake, and a little cup of chopped cucumber and tomato. The pancake tastes great! Definitely something we haven't had before. It's dense, savory, and can be filled with either a few vegetable slices or pork belly. There is a weird lack of kimchi despite it being in the title. In terms of flavors and eating enjoyment, this is excellent. For value, it is not high (at normal price). To me, $11 is steep for the pancake's small size,  but I don't know if this is the final word. Especially for the area, it's going to be a tough sell. In thinking of points for increasing value - adding banchan!\n\n- Monte Cristo French Toast. This is your ham and turkey sandwich, topped with eggs your way and made extra rich via French toasting the bread slices. The bread is cooked fluffy and flavorful, while the whole sandwich is generally served warm topped with (as requested) a liquid yolk. It is indulgent. Very, very indulgent and deliciously so. There is just no way you aren't going to love this. There is a side of jam with it but I didn't find it necessary. Again, for $10 it is a little bit steep for just the sandwich. A few chips or fries on the side will really complete this.\n\n- Hangover soup: we already love this soup. It's basically a chicken noodle soup from Korea with mung bean noodles (correct me if I'm wrong) and a spicy, flavorful broth. Some spinach leaves float around and enjoy the ambiance of the pulled chicken. If you haven't had it, you're missing out.\n\nService is in some ways the reverse of say, IHOP, where you eat and then bring your receipt to the register. You order/pay at the register and bring your number to the table. Your food will come out shortly! The new place is done up very nicely, especially for the area. Most things around here are just done on a tight budget.\n\nThey're still working on smoothing everything out so an update to this will surely come - but for the time being go get your preview of the new cafe!","Successful"
