"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,141.0,2.0,0.24007487297058105,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",3.0,0.6968183517456055,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an arranging as early as this week with Michel David-Weill, the chairman, magnification the schedule for ","Successful"
3.0,164.0,3.0,3.719329833984375e-05,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",0.0,0.7095688581466675,"European spacing prepares to orbit Moon Europes first mel freighter is set to go into orbit around the Lune on Monday. SMART-1 ha already reached the fatma to the Moon, the region where its gravity starts to dominate that of the Earth.","Successful"
2.0,177.0,2.0,0.004631638526916504,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",1.0,0.6673126220703125,"Nourished begs proportions a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federation Stockpiled on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economically conditions.","Successful"
1.0,115.0,1.0,1.6689300537109375e-05,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",2.0,0.6414126753807068,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 dowry and little-used reserve Chase Griffon inbound off the pew to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.","Successful"
0.0,135.0,0.0,0.10530388355255127,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.532110333442688,"Indian-Americans hail Tiwari speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh greeted his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,1.0,2.0,0.7814346551895142,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.7814346551895142,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Skipped"
2.0,115.0,2.0,0.0016036629676818848,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",1.0,0.6099539995193481,"Aussie Dunked Near Lows Before Jobs Data  LONDON (Reuters) - The wons teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.","Successful"
0.0,170.0,0.0,2.384185791015625e-07,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",2.0,0.5322978496551514,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Depress - NIAGARA (CP) - Prime Minster Paul Martin served notice to his Liberal cabinet Wed to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,194.0,3.0,1.2755393981933594e-05,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",2.0,0.539528489112854,"Hobbit-sized Persons Called Homo floresiensis Found by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Tata floresiensis and Homo sapien inquisitors Mikhail Morwood, Peters Brown and Professor Soejono!","Successful"
3.0,263.0,3.0,0.0010251998901367188,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",2.0,0.5796465873718262,"Briefly: MSN Messenger douche dumping onto Lnternet roundup Plus: Class 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups prerogatives on flash reminiscence cards.","Successful"
3.0,58.0,3.0,0.04705357551574707,"Global sales of mobile phones hit record levels PARIS Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",2.0,0.5945085287094116,"Global sales of mobile phones hit record levels PARIS Global chattel sales rose to record levels in the second quarter as Cellphones clawed back some of its lost market share, according to figures released Thursday.","Successful"
1.0,521.0,1.0,0.0001055002212524414,"St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tony Womack and a grand slam from new right fielder Larry Walker to key a six-run eighth inning for a ...",0.0,0.6738996505737305,"St. Louis Cardinals News Right-hander Matt Maurice spills seven audio innings, but the Cubs owes a bases-loaded walk to second bunt Tono Womack and a gros criticizes from new right outs Larry Walker to essentials a six-run eighth inning for a ...","Successful"
3.0,386.0,3.0,4.9591064453125e-05,"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",0.0,0.5451052188873291,"SpaceShipOne's 2nd Shot at X Prix Slated for Domingos (SPACE.com) AEROSPACE.com - Both second tried by the rocketplane SpaceShipOne to raise into aerospace and anomaly \  the  #36;10 million Ansari X Recompense is waited for Monday, operatives announced earlier \  night.","Successful"
