"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,277.0,0.0,0.0020068883895874023,"Asked and was confirmed for a female masseur and was given a male masseur who I didn't want to offend by declining the massage. \n\nHe massaged with a very soft grip and pressure which was very awkward because his hand skin was very dry and hard.\n\nAbout the facilities: Outside light penetrating in the room. Some showers had all he lotions necessary, some didn't even have the bare minimum like shampoo and conditioner. The gym was very basic and while I could use it while waiting for my friends who were forgotten about,  it wasn't properly equipped for free-weight training.\n\nThis place sucks if you want to relax. I had a coupon for a special deal but it still wasn't worth it.",1.0,0.5271695256233215,"Asked and was confirmed for a female masseur and was given a male masseur who I didn't want to offend by declining the massage. \n\nHe massaged with a very soft grip and pressure which was very awkward because his hand skin was perfectly torr and hard.\n\nAbout the facilities: Outside light penetrating in the room. Some showers had all he lotions necessary, some didn't even have the bare minimum like shampoo and conditioner. The gym was very basic and while I could use it while waiting for my friends who were forgot about,  it wasn't properly equipped for free-weight training.\n\nThis places blows if you want to relax. I had a coupon for a special deal but it still wasn't worth it.","Successful"
0.0,502.0,0.0,4.279613494873047e-05,"Don't order from Domino's Pizza in North Las Vegas. They charged my credit card, then messed up the order. They said I would not get a refund on my credit card for three business days. Just a few seconds of their mistake and suddenly I am responsible for the charges for three business days. This is a management problem. I hope someone in Domino's corporate manager reads this. This is poor customer service. I will never again order from any Domino's Pizza as a result of what happened tonight as I wait for three days for my refund.",1.0,0.5496222972869873,"Don't order from Domino's Pizza in North Las Vegas. They attributed my credence card, then awhile up the order. They said I would not get a restitution on my credit card for three business days. Just a few seconds of their misapprehension and disturbingly I am responsible for the charges for two societies days. This is a management problem. I longing someone in Domino's corporate manager reads this. This is mala guests service. I ambition never again order from any Domino's Pizza as a result of what happened tonight as I wait for two moment for my refund.","Successful"
0.0,1.0,1.0,0.5002352595329285,"Considering that Gourmet magazine said it was the best Thai restaurant in North America, AND that Frommers highly recommended it, I expected a lot more. My boyfriend and I both had the wonton soup (excellent) and the chicken with cashew nuts. Personally, I've had much better at other Thai restaurants. \n\nIt's a run-down little place, but obviously plenty of people know about it. Autographed pictures with celebrities adorn the walls. Service is okay, but nothing exceptional. It was often hard to track down our server.",1.0,0.5002352595329285,"Considering that Gourmet magazine said it was the best Thai restaurant in North America, AND that Frommers highly recommended it, I expected a lot more. My boyfriend and I both had the wonton soup (excellent) and the chicken with cashew nuts. Personally, I've had much better at other Thai restaurants. \n\nIt's a run-down little place, but obviously plenty of people know about it. Autographed pictures with celebrities adorn the walls. Service is okay, but nothing exceptional. It was often hard to track down our server.","Skipped"
1.0,1.0,0.0,0.6864296197891235,"I wish I could have given this place a 5...I really do.  The food was excellent.  My friend had the chicken mole and I had the chicken enchiladas...delicious!  The service was great...until the storm hit.  All of a sudden there was crazy wind and rain, and I guess their computers went down.  We waited for over 30 minutes in order to get our check.  Our poor server tried his best to keep us happy, but he was a bit frazzled himself.  After finding out it was only his 3rd day on the job, I was much more impressed with how he handled things.  If it wasn't for that crazyness, and no manager addressing our table when it all happened, there would have been 5 stars.  Good food.  Job well done, Jason.  Thank you for the birthday cake!",0.0,0.6864296197891235,"I wish I could have given this place a 5...I really do.  The food was excellent.  My friend had the chicken mole and I had the chicken enchiladas...delicious!  The service was great...until the storm hit.  All of a sudden there was crazy wind and rain, and I guess their computers went down.  We waited for over 30 minutes in order to get our check.  Our poor server tried his best to keep us happy, but he was a bit frazzled himself.  After finding out it was only his 3rd day on the job, I was much more impressed with how he handled things.  If it wasn't for that crazyness, and no manager addressing our table when it all happened, there would have been 5 stars.  Good food.  Job well done, Jason.  Thank you for the birthday cake!","Skipped"
1.0,92.0,1.0,0.07596254348754883,"The sandwich with eggs and bacon was amazing! I think the wait was too long and next time I will order to go but I will definitely stop by again!  They should put tables outside instead of having all of the seats for waiting outside!",0.0,0.5000261068344116,"The sandwich with eggs and bacon was amazing! I think the wait was too long and next time I will order to go but I will admittedly stop by again!  They should put tables outside instead of having all of the seats for waiting outside!","Successful"
0.0,172.0,0.0,0.00916433334350586,"Machines are very old - many out-of-order. Premises not very clean.  A tacky place.  Will not go there again.",1.0,0.6447609663009644,"Machines are very old - many out-of-order. Premises not terribly clean.  A dorky place.  Longing not budge there again.","Successful"
0.0,407.0,0.0,0.0006354451179504395,"Meh. I've experienced better.\n\nMuch better does exist out there... somewhere... and cheaper too.  Unfortunately, they don't exist as close by for when I need my version of comfort food.\n\nShort answer is yes, they'll do if you got a hankering.  I went for a low risk chicken chow mein.  If they can pass this simple test, then at least I can give them another shot later on.  Decent ingredients and decent serving size, but I'd say about 25% over-priced.  Tastey noodles; therefore they'll receive a passing grade from me.  Stir fried just right and without excessive oil.  When I can't take it any more, I'll probably be back.\n\nThe Asian staff was a bonus, but it looked to me that the menu had been Americanized some.  Sad what has to be comprised in order to survive.  I guess my biggest qualm is that I've been spoiled by growing up surrounded by good, cheap, authentic Chinese food.  So when an establishment can't meet all three criteria, I just pine for days of ol'.  Maybe my standard isn't terribly fair, but since I know it to exist, the burden is on them.",1.0,0.5196986198425293,"Meh. I've enjoyed better.\n\nMuch better does exist out there... somewhere... and cheaper too.  Unfortunately, they don't exist as close by for when I need my version of comfort food.\n\nShort answer is yes, they'll do if you got a hankering.  I went for a low risk chicken chow mein.  If they can pass this simple test, then at least I can furnished them another shot later on.  Decent ingredients and decent serving size, but I'd say about 25% over-priced.  Tastey noodles; therefore they'll receive a passing grade from me.  Stir fried just right and without excessive oil.  When I can't take it any more, I'll probably be back.\n\nThe Asian staff was a bonus, but it looked to me that the menu had been Americanized some.  Sad what has to be comprised in order to survive.  I supposes my biggest qualm is that I've been weathered by augmentation up surrounded by good, cheap, authentic Chinese food.  So when an establishment can't meet all three criteria, I just pine for days of ol'.  Maybe my standard isn't terribly fair, but since I know it to exist, the burden is on them.","Successful"
0.0,112.0,0.0,0.06698191165924072,"If I could drop a zero-spot here, I would.\n\nThis.place.is.awful.\nI had never been to one before now, and I absolutely will not go back.\n\nFor those who enjoy three times the amount of mayonnaise as meat in a sando, this is the place for you. Assembly line sandwich at it's worst.",1.0,0.5714751482009888,"If I could drop a zero-spot here, I would.\n\nThis.place.is.awful.\nI had never been to one before now, and I absolutely go not gonna back.\n\nFor those who enjoy two time the amount of mayonnaise as meat in a sando, this is the place for you. Assembly line sandwich at it's worst.","Successful"
1.0,575.0,1.0,7.033348083496094e-06,"Marquee in the Cosmopolitan will become the next big club in Vegas. From the moment I walked into the lobby to being in the night club. I was in awe.\n\nThis club is giant, you have take an elevator up to the 6th floor and up there were 3 levels to the club. The first floor you get off of is the main dance floor where the dj is. Lots of tables and a pretty big dance floor. A long bar and the nicest bathroom ever with lots of sitting room but they don't let you sit for very long. They make you leave after a while.\n\nIf you go downstairs, it's called the Boombox. A smaller dance area with another bar playing different music than the other floor. If you go up one level from the main floor, you're at the library. Definitely just a place for you to chill and rest up, again playing different music from the other floors and has its own bars and some pool tables. From that floor, there's a balcony that you can go on that is above the main dance floor and you could see everything. There's also an outside part to club by the pool? with an outdoor bar and cabana seating. We didn't stay out there very long because it was freezing but I bet it's really nice during the summer.\n\nThe only reason I'm giving it 4 stars is that there's not that many places to sit on the main floor. And when it gets crowded, the walk ways are almost impossible to go through without squeezing past one another.\n\nOther than those, I'll definitely be going back to this place when I get the chance especially to see Kaskade since he's made his home here for the next year! He'll be there once every month!",0.0,0.5795993804931641,"Marquee in the Cosmopolitan will become the next big club in Vegas. From the moment I walked into the lobby to being in the night club. I was in awe.\n\nThis club is giant, you have take an elevator up to the 6th floor and up there were 3 levels to the club. The first floor you get off of is the main dance floor where the dj is. Packet of paint and a pretty big dance floor. A long bar and the hardest washroom ever with lots of sitting room but they don't let you sit for very long. They make you leave after a while.\n\nIf you go downstairs, it's called the Boombox. A smaller dance area with another bar playing different music than the other floor. If you go up one level from the main floor, you're at the library. Definitely just a place for you to frightening and rest up, again playing different music from the other floors and has its own bars and some pool tables. From that floor, there's a balcony that you can go on that is above the main dance floor and you could see everything. There's also an outside part to club by the pool? with an outdoor bar and cabana seating. We didn't stay out there very long because it was freezing but I bet it's really alright during the summer.\n\nThe only reason I'm giving it 4 star is that there's not that many places to sit on the main floor. And when it gets crowded, the walk ways are almost impossible to partir through without squeezing past one another.\n\nOther than those, I'll explicitly be going back to this place when I get the chance especially to see Kaskade since he's made his reception here for the next year! He'll be there once every month!","Successful"
0.0,323.0,0.0,3.528594970703125e-05,"Just waited 20 minutes for a muffin and ice water. Paid $3 plus a $1 tip and never got served. When I finally got up to leave, I told the cashier I was leaving and to cancel my order. She said, \""""Okay...\"""" and didn't make any attempt to give me a refund or apologize. Definitely won't be going back!",1.0,0.5424078702926636,"Just foresee 20 mn for a muffin and ice water. Paid $3 plus a $1 tip and never got served. When I finally got up to leave, I telling the cashier I was leaving and to abolished my order. She said, \""""Okay...\"""" and didn't make any tempt to give me a refund or apologize. Unquestionably won't worden partir back!","Successful"
