"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,213.0,2.0,0.04956334829330444,"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",1.0,0.6579365134239197,"Lazard adversaries edge tougher to a solved Bruce Wasserstein, head of Lazard, could reach an contract as early as this week with Michel David-Weill, the chairman, extend the clocking for ","Successful"
3.0,215.0,3.0,0.02596813440322876,"European spacecraft prepares to orbit Moon Europes first lunar spacecraft is set to go into orbit around the Moon on Monday. SMART-1 has already reached the gateway to the Moon, the region where its gravity starts to dominate that of the Earth.",0.0,0.5099203586578369,"European freighter prepares to orbit Moon Europes first lunar baseship is set to go into orbit around the Moonlight on Wed. SMART-1 has already reached the fatma to the Moon, the region where its gravity inaugurated to dominate that of the Earth.","Successful"
2.0,256.0,2.0,0.004294455051422119,"Fed lifts rates a further quarter point By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.",3.0,0.5582908391952515,"Powered lifts rates a further quarter facet By Andrew Balls in Dc and Laurie Hugues in New York. The VS Federal Stockpiled on Fri raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economical conditions.","Successful"
1.0,203.0,1.0,0.0004456639289855957,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.",2.0,0.712120771408081,"Pepperdine 80, Fairleigh Dickinson 79 Glen McGowan eu 22 points and little-used reserve Chase Griffin inbound off the pew to creations two clutch free throw to help Pepperdine hold off Fairleigh Dickinson 80-79 Ayer for cinco place in the BCA Invitational.","Successful"
0.0,131.0,0.0,0.2653350830078125,"Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.",2.0,0.5729265213012695,"Indian-Americans hoorah Tarun speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.","Successful"
3.0,54.0,3.0,0.37014544010162354,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",2.0,0.7577491998672485,"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office margin worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.","Successful"
2.0,171.0,2.0,0.010389328002929688,"Dollar Mired Near Lows Before Jobs Data  LONDON (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as investors waited  for key U.S. jobs data before deciding whether to extend the  greenback's recent decline.",3.0,0.557833731174469,"Dollar Mired Near Lows Before Collaborate Database  BRITANNICA (Reuters) - The dollar teetered just above nine-year  lows on a trade-weighted basis on Friday as invested waited  for key hu.S. jobs data before deciding whether to extend the  greenback's recent decline.","Successful"
0.0,139.0,0.0,6.0677528381347656e-05,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Press - OTTAWA (CP) - Prime Minister Paul Martin served notice to his Liberal cabinet Thursday to clam up with their personal opinions on the U.S. presidential election.",2.0,0.5655738115310669,"Keep quiet on U.S. election, Martin tells loose-lipped cabinet (Canadian Press) Canadian Depress - OTTAWA (CP) - Prime Dept Paul Martin served notice to his Liberal dresser Ayer to clam up with their personal opinions on the U.S. presidential election.","Successful"
3.0,313.0,3.0,0.0045015811920166016,"Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",0.0,0.6530325412750244,"Hobbit-sized Human Convened Queers floresiensis Discovered by &lt;b&gt;...&lt;/b&gt; Longue residing the realistic Bilbo Baggins, the first Limited People of the World, Aunt floresiensis and Homos sapien archeologists Michal Morwood, Piet Khaki and Professor Soejono!","Successful"
3.0,267.0,3.0,0.009900271892547607,"Briefly: MSN Messenger beta leaks onto Web roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.",2.0,0.5264173746109009,"Briefly: MSN Rasul douche leaks onto Web roundup Plus: Niveau 3 to buy Sprint's dial-up business...Cisco CEO's payable stems up from \$1...SanDisk ups capabilities on zippy mem cards.","Successful"
